%iy	id	it	imin	Q*	QH	QE	Qs	Qf	Wind	RH	Td	press	rain	Kdn	snow	ldown	fcld	wuh	xsmd	lai_hr	Kdiff	Kdir	Wd
2017	9	20	0	-999	-999	-999	-999	-999	5.7	95	3.4	100.6	0	0	-999	309	-999	-999	-999	-999	0	0	186
2017	9	21	0	-999	-999	-999	-999	-999	5.9	94	3.1	100.5	0	0	-999	302	-999	-999	-999	-999	0	0	184
2017	9	22	0	-999	-999	-999	-999	-999	6	94	2.6	100.4	0	0	-999	299	-999	-999	-999	-999	0	0	179
2017	9	23	0	-999	-999	-999	-999	-999	5.8	93	2.3	100.4	0	0	-999	290	-999	-999	-999	-999	0	0	171
2017	10	0	0	-999	-999	-999	-999	-999	6.1	92	2	100.3	0	0	-999	296	-999	-999	-999	-999	0	0	169
2017	10	1	0	-999	-999	-999	-999	-999	6.2	93	1.7	100.2	0.1	0	-999	287	-999	-999	-999	-999	0	0	166
2017	10	2	0	-999	-999	-999	-999	-999	6.1	94	1.6	100.2	0.1	0	-999	314	-999	-999	-999	-999	0	0	163
2017	10	3	0	-999	-999	-999	-999	-999	6.1	95	1.4	100.1	0.1	0	-999	315	-999	-999	-999	-999	0	0	162
2017	10	4	0	-999	-999	-999	-999	-999	6.1	95	1.4	100.1	0	0	-999	314	-999	-999	-999	-999	0	0	161
2017	10	5	0	-999	-999	-999	-999	-999	5.9	94	1.3	100	0	0	-999	312	-999	-999	-999	-999	0	0	159
2017	10	6	0	-999	-999	-999	-999	-999	6	95	1.1	100	0.1	0	-999	316	-999	-999	-999	-999	0	0	159
2017	10	7	0	-999	-999	-999	-999	-999	6	95	1.1	100	0.2	0	-999	315	-999	-999	-999	-999	0	0	159
2017	10	8	0	-999	-999	-999	-999	-999	6.1	95	1.1	100	0	0	-999	315	-999	-999	-999	-999	0	0	159
2017	10	9	0	-999	-999	-999	-999	-999	6.2	95	1.2	100	0.1	0	-999	313	-999	-999	-999	-999	0	0	159
2017	10	10	0	-999	-999	-999	-999	-999	6.5	96	1.2	100	0.1	7	-999	315	-999	-999	-999	-999	7	0	161
2017	10	11	0	-999	-999	-999	-999	-999	6.4	96	1.3	100	0.1	16	-999	315	-999	-999	-999	-999	16	0	163
2017	10	12	0	-999	-999	-999	-999	-999	6.4	96	1.3	100	0.2	19	-999	315	-999	-999	-999	-999	19	0	167
2017	10	13	0	-999	-999	-999	-999	-999	6.2	96	1.4	100	0.3	24	-999	315	-999	-999	-999	-999	24	0	167
2017	10	14	0	-999	-999	-999	-999	-999	6.3	97	1.3	99.9	0.3	20	-999	315	-999	-999	-999	-999	20	0	167
2017	10	15	0	-999	-999	-999	-999	-999	6.3	96	1.4	99.9	0.3	11	-999	315	-999	-999	-999	-999	11	0	168
2017	10	16	0	-999	-999	-999	-999	-999	6.2	97	1.4	99.9	0.3	2	-999	315	-999	-999	-999	-999	2	0	174
2017	10	17	0	-999	-999	-999	-999	-999	6.2	97	1.4	99.9	0.4	0	-999	315	-999	-999	-999	-999	0	0	177
2017	10	18	0	-999	-999	-999	-999	-999	6.3	98	1.5	99.9	0.5	0	-999	315	-999	-999	-999	-999	0	0	178
2017	10	19	0	-999	-999	-999	-999	-999	6.3	99	1.5	99.9	0.5	0	-999	317	-999	-999	-999	-999	0	0	178
2017	10	20	0	-999	-999	-999	-999	-999	6.2	99	1.6	99.9	0.2	0	-999	315	-999	-999	-999	-999	0	0	181
2017	10	21	0	-999	-999	-999	-999	-999	6.4	98	1.9	99.9	0.2	0	-999	317	-999	-999	-999	-999	0	0	185
2017	10	22	0	-999	-999	-999	-999	-999	6.5	99	2.1	99.8	0.1	0	-999	312	-999	-999	-999	-999	0	0	187
2017	10	23	0	-999	-999	-999	-999	-999	6.4	100	2.4	99.8	0.1	0	-999	320	-999	-999	-999	-999	0	0	182
2017	11	0	0	-999	-999	-999	-999	-999	6.7	100	2.5	99.7	0.1	0	-999	320	-999	-999	-999	-999	0	0	182
2017	11	1	0	-999	-999	-999	-999	-999	7	99	2.6	99.6	0.2	0	-999	321	-999	-999	-999	-999	0	0	181
2017	11	2	0	-999	-999	-999	-999	-999	7.4	99	2.6	99.5	0.3	0	-999	322	-999	-999	-999	-999	0	0	181
2017	11	3	0	-999	-999	-999	-999	-999	7.3	100	2.5	99.4	0.4	0	-999	321	-999	-999	-999	-999	0	0	182
2017	11	4	0	-999	-999	-999	-999	-999	7.7	99	2.6	99.2	0.2	0	-999	320	-999	-999	-999	-999	0	0	183
2017	11	5	0	-999	-999	-999	-999	-999	7.8	98	2.7	99.1	0.2	0	-999	322	-999	-999	-999	-999	0	0	183
2017	11	6	0	-999	-999	-999	-999	-999	8.6	98	2.5	98.9	0.4	0	-999	322	-999	-999	-999	-999	0	0	182
2017	11	7	0	-999	-999	-999	-999	-999	9	99	2.2	98.6	0.6	0	-999	321	-999	-999	-999	-999	0	0	179
2017	11	8	0	-999	-999	-999	-999	-999	9.5	98	2.1	98.4	0.8	0	-999	322	-999	-999	-999	-999	0	0	177
2017	11	9	0	-999	-999	-999	-999	-999	10.1	98	1.9	98.1	1.5	0	-999	320	-999	-999	-999	-999	0	0	176
2017	11	10	0	-999	-999	-999	-999	-999	11	98	1.7	97.8	1.7	2	-999	321	-999	-999	-999	-999	2	0	174
2017	11	11	0	-999	-999	-999	-999	-999	11.6	99	1.5	97.5	2.3	4	-999	320	-999	-999	-999	-999	4	0	179
2017	11	12	0	-999	-999	-999	-999	-999	10.7	100	1.3	97.4	2.4	5	-999	321	-999	-999	-999	-999	5	0	186
2017	11	13	0	-999	-999	-999	-999	-999	10.3	100	1.3	97.2	2.8	12	-999	318	-999	-999	-999	-999	12	0	188
2017	11	14	0	-999	-999	-999	-999	-999	8.3	99	2.7	97.1	1	15	-999	320	-999	-999	-999	-999	15	0	193
2017	11	15	0	-999	-999	-999	-999	-999	7.8	96	3.9	97	0.6	16	-999	324	-999	-999	-999	-999	16	0	201
2017	11	16	0	-999	-999	-999	-999	-999	8.6	92	4.6	96.8	0.2	4	-999	327	-999	-999	-999	-999	4	0	211
2017	11	17	0	-999	-999	-999	-999	-999	8.7	91	4.9	96.8	0.1	0	-999	320	-999	-999	-999	-999	0	0	228
2017	11	18	0	-999	-999	-999	-999	-999	8.6	87	4.7	96.8	0	0	-999	271	-999	-999	-999	-999	0	0	244
2017	11	19	0	-999	-999	-999	-999	-999	8.7	85	4.7	96.8	0	0	-999	259	-999	-999	-999	-999	0	0	253
2017	11	20	0	-999	-999	-999	-999	-999	8.5	84	4.5	96.9	0.1	0	-999	249	-999	-999	-999	-999	0	0	259
2017	11	21	0	-999	-999	-999	-999	-999	8.7	83	4.6	97	0	0	-999	286	-999	-999	-999	-999	0	0	262
2017	11	22	0	-999	-999	-999	-999	-999	8.9	80	4.7	97.1	0	0	-999	286	-999	-999	-999	-999	0	0	265
2017	11	23	0	-999	-999	-999	-999	-999	8.5	77	4.9	97.2	0	0	-999	283	-999	-999	-999	-999	0	0	274
2017	12	0	0	-999	-999	-999	-999	-999	8.1	78	4.7	97.3	0	0	-999	271	-999	-999	-999	-999	0	0	274
2017	12	1	0	-999	-999	-999	-999	-999	7.9	81	4.3	97.4	0	0	-999	241	-999	-999	-999	-999	0	0	270
2017	12	2	0	-999	-999	-999	-999	-999	8.5	82	4.1	97.4	0	0	-999	243	-999	-999	-999	-999	0	0	264
2017	12	3	0	-999	-999	-999	-999	-999	8.4	81	3.9	97.5	0	0	-999	251	-999	-999	-999	-999	0	0	263
2017	12	4	0	-999	-999	-999	-999	-999	8.5	79	4	97.5	0	0	-999	255	-999	-999	-999	-999	0	0	262
2017	12	5	0	-999	-999	-999	-999	-999	8.5	76	4	97.5	0	0	-999	263	-999	-999	-999	-999	0	0	259
2017	12	6	0	-999	-999	-999	-999	-999	8.4	77	3.9	97.5	0	0	-999	255	-999	-999	-999	-999	0	0	257
2017	12	7	0	-999	-999	-999	-999	-999	8.3	79	3.7	97.5	0	0	-999	250	-999	-999	-999	-999	0	0	258
2017	12	8	0	-999	-999	-999	-999	-999	8.1	78	3.8	97.6	0	0	-999	256	-999	-999	-999	-999	0	0	254
2017	12	9	0	-999	-999	-999	-999	-999	8.1	79	3.6	97.6	0	0	-999	276	-999	-999	-999	-999	0	0	253
2017	12	10	0	-999	-999	-999	-999	-999	8.5	82	3.4	97.6	0.1	21	-999	280	-999	-999	-999	-999	16	96	254
2017	12	11	0	-999	-999	-999	-999	-999	7.9	86	3.5	97.6	0.3	44	-999	288	-999	-999	-999	-999	41	24	248
2017	12	12	0	-999	-999	-999	-999	-999	8.1	85	4	97.7	0.1	65	-999	288	-999	-999	-999	-999	56	53	254
2017	12	13	0	-999	-999	-999	-999	-999	8.3	84	4.5	97.7	0	90	-999	284	-999	-999	-999	-999	78	66	260
2017	12	14	0	-999	-999	-999	-999	-999	8	82	4.5	97.7	0	81	-999	277	-999	-999	-999	-999	64	107	259
2017	12	15	0	-999	-999	-999	-999	-999	7.7	81	4.5	97.8	0	45	-999	277	-999	-999	-999	-999	40	48	255
2017	12	16	0	-999	-999	-999	-999	-999	7.8	83	4.1	97.8	0	11	-999	261	-999	-999	-999	-999	10	20	253
2017	12	17	0	-999	-999	-999	-999	-999	7.9	83	3.9	97.9	0	0	-999	262	-999	-999	-999	-999	0	0	252
2017	12	18	0	-999	-999	-999	-999	-999	7.4	84	3.7	97.9	0	0	-999	264	-999	-999	-999	-999	0	0	251
2017	12	19	0	-999	-999	-999	-999	-999	7.1	84	3.5	97.9	0	0	-999	267	-999	-999	-999	-999	0	0	248
2017	12	20	0	-999	-999	-999	-999	-999	6.9	84	3.1	97.9	0	0	-999	271	-999	-999	-999	-999	0	0	246
2017	12	21	0	-999	-999	-999	-999	-999	7.2	84	3.1	97.9	0	0	-999	255	-999	-999	-999	-999	0	0	245
2017	12	22	0	-999	-999	-999	-999	-999	7.2	86	2.8	97.9	0	0	-999	253	-999	-999	-999	-999	0	0	246
2017	12	23	0	-999	-999	-999	-999	-999	6.3	90	2.3	97.9	0	0	-999	260	-999	-999	-999	-999	0	0	245
2017	13	0	0	-999	-999	-999	-999	-999	5.8	91	2	97.9	0	0	-999	252	-999	-999	-999	-999	0	0	246
2017	13	1	0	-999	-999	-999	-999	-999	5.3	92	1.8	97.9	0	0	-999	251	-999	-999	-999	-999	0	0	243
2017	13	2	0	-999	-999	-999	-999	-999	5	94	1.3	97.9	0	0	-999	241	-999	-999	-999	-999	0	0	239
2017	13	3	0	-999	-999	-999	-999	-999	4.8	91	1.6	98	0	0	-999	276	-999	-999	-999	-999	0	0	245
2017	13	4	0	-999	-999	-999	-999	-999	3.9	92	1.5	98	0	0	-999	274	-999	-999	-999	-999	0	0	245
2017	13	5	0	-999	-999	-999	-999	-999	3.5	93	1.2	98	0	0	-999	269	-999	-999	-999	-999	0	0	230
2017	13	6	0	-999	-999	-999	-999	-999	3.6	95	0.7	98	0	0	-999	254	-999	-999	-999	-999	0	0	222
2017	13	7	0	-999	-999	-999	-999	-999	3.3	97	0.4	98	0	0	-999	250	-999	-999	-999	-999	0	0	221
2017	13	8	0	-999	-999	-999	-999	-999	3.1	97	0.3	98	0	0	-999	247	-999	-999	-999	-999	0	0	226
2017	13	9	0	-999	-999	-999	-999	-999	2.8	96	0.2	98.1	0	0	-999	246	-999	-999	-999	-999	0	0	233
2017	13	10	0	-999	-999	-999	-999	-999	2.6	97	0.2	98.1	0	27	-999	249	-999	-999	-999	-999	17	185	232
2017	13	11	0	-999	-999	-999	-999	-999	2.3	95	1	98.2	0	79	-999	246	-999	-999	-999	-999	36	335	241
2017	13	12	0	-999	-999	-999	-999	-999	2.2	92	1.9	98.2	0	125	-999	257	-999	-999	-999	-999	50	434	229
2017	13	13	0	-999	-999	-999	-999	-999	2.3	93	1.9	98.2	0	127	-999	234	-999	-999	-999	-999	54	396	225
2017	13	14	0	-999	-999	-999	-999	-999	2.2	90	2.4	98.3	0	110	-999	260	-999	-999	-999	-999	55	340	214
2017	13	15	0	-999	-999	-999	-999	-999	2.2	92	1.8	98.3	0	69	-999	253	-999	-999	-999	-999	34	326	214
2017	13	16	0	-999	-999	-999	-999	-999	2	95	0.3	98.4	0	14	-999	245	-999	-999	-999	-999	10	80	230
2017	13	17	0	-999	-999	-999	-999	-999	2.1	96	-0.2	98.4	0	0	-999	248	-999	-999	-999	-999	0	0	242
2017	13	18	0	-999	-999	-999	-999	-999	1.7	97	-0.2	98.4	0	0	-999	249	-999	-999	-999	-999	0	0	231
2017	13	19	0	-999	-999	-999	-999	-999	2.2	96	-0.8	98.5	0	0	-999	240	-999	-999	-999	-999	0	0	220
2017	13	20	0	-999	-999	-999	-999	-999	2.3	96	-0.2	98.5	0	0	-999	265	-999	-999	-999	-999	0	0	229
2017	13	21	0	-999	-999	-999	-999	-999	2.7	96	-0.1	98.5	0.2	0	-999	256	-999	-999	-999	-999	0	0	239
2017	13	22	0	-999	-999	-999	-999	-999	2.8	94	0.3	98.5	1.1	0	-999	270	-999	-999	-999	-999	0	0	234
2017	13	23	0	-999	-999	-999	-999	-999	2.9	95	-0.4	98.6	0	0	-999	257	-999	-999	-999	-999	0	0	234
2017	14	0	0	-999	-999	-999	-999	-999	2.8	96	-0.5	98.6	0	0	-999	236	-999	-999	-999	-999	0	0	227
2017	14	1	0	-999	-999	-999	-999	-999	2.9	98	-0.5	98.6	0	0	-999	234	-999	-999	-999	-999	0	0	225
2017	14	2	0	-999	-999	-999	-999	-999	3.1	99	-0.5	98.6	0	0	-999	234	-999	-999	-999	-999	0	0	231
2017	14	3	0	-999	-999	-999	-999	-999	3	99	-0.3	98.6	0	0	-999	231	-999	-999	-999	-999	0	0	229
2017	14	4	0	-999	-999	-999	-999	-999	2.8	100	0	98.6	0	0	-999	248	-999	-999	-999	-999	0	0	219
2017	14	5	0	-999	-999	-999	-999	-999	2.6	100	-0.2	98.6	0	0	-999	238	-999	-999	-999	-999	0	0	206
2017	14	6	0	-999	-999	-999	-999	-999	2.2	100	0	98.7	0	0	-999	253	-999	-999	-999	-999	0	0	198
2017	14	7	0	-999	-999	-999	-999	-999	1.9	100	0.1	98.7	0.1	0	-999	265	-999	-999	-999	-999	0	0	189
2017	14	8	0	-999	-999	-999	-999	-999	1.4	100	0.2	98.8	0	0	-999	277	-999	-999	-999	-999	0	0	187
2017	14	9	0	-999	-999	-999	-999	-999	1.7	100	0.4	98.8	0	0	-999	261	-999	-999	-999	-999	0	0	162
2017	14	10	0	-999	-999	-999	-999	-999	0.6	100	0.7	98.8	0	23	-999	259	-999	-999	-999	-999	18	89	110
2017	14	11	0	-999	-999	-999	-999	-999	1.2	100	0.9	98.9	0	77	-999	258	-999	-999	-999	-999	43	260	67
2017	14	12	0	-999	-999	-999	-999	-999	1.1	100	1.3	98.9	0	108	-999	255	-999	-999	-999	-999	58	285	54
2017	14	13	0	-999	-999	-999	-999	-999	1.6	100	1.4	99	0	132	-999	255	-999	-999	-999	-999	56	406	42
2017	14	14	0	-999	-999	-999	-999	-999	2.4	100	1.3	99.1	0	110	-999	261	-999	-999	-999	-999	52	351	23
2017	14	15	0	-999	-999	-999	-999	-999	2.8	100	0.7	99.2	0	63	-999	268	-999	-999	-999	-999	37	235	19
2017	14	16	0	-999	-999	-999	-999	-999	3.2	100	-0.2	99.2	0	14	-999	269	-999	-999	-999	-999	11	60	23
2017	14	17	0	-999	-999	-999	-999	-999	3.4	99	-0.9	99.3	0	0	-999	268	-999	-999	-999	-999	0	0	27
2017	14	18	0	-999	-999	-999	-999	-999	3.6	97	-1.8	99.4	0	0	-999	238	-999	-999	-999	-999	0	0	27
2017	14	19	0	-999	-999	-999	-999	-999	3.7	95	-2.1	99.5	0	0	-999	240	-999	-999	-999	-999	0	0	21
2017	14	20	0	-999	-999	-999	-999	-999	3.9	95	-2.4	99.6	0	0	-999	243	-999	-999	-999	-999	0	0	16
2017	14	21	0	-999	-999	-999	-999	-999	3.9	95	-2.3	99.7	0	0	-999	266	-999	-999	-999	-999	0	0	19
2017	14	22	0	-999	-999	-999	-999	-999	4.1	96	-2.3	99.8	0	0	-999	274	-999	-999	-999	-999	0	0	21
2017	14	23	0	-999	-999	-999	-999	-999	4	97	-1.9	99.9	0	0	-999	273	-999	-999	-999	-999	0	0	23
2017	15	0	0	-999	-999	-999	-999	-999	3.9	98	-1.9	100	0.1	0	-999	277	-999	-999	-999	-999	0	0	20
2017	15	1	0	-999	-999	-999	-999	-999	3.7	99	-2	100.1	0.1	0	-999	274	-999	-999	-999	-999	0	0	16
2017	15	2	0	-999	-999	-999	-999	-999	3.5	98	-2.4	100.1	0	0	-999	247	-999	-999	-999	-999	0	0	6
2017	15	3	0	-999	-999	-999	-999	-999	3.2	95	-2.6	100.2	0	0	-999	248	-999	-999	-999	-999	0	0	358
2017	15	4	0	-999	-999	-999	-999	-999	3.1	90	-2.6	100.3	0	0	-999	253	-999	-999	-999	-999	0	0	353
2017	15	5	0	-999	-999	-999	-999	-999	3	85	-3	100.3	0	0	-999	235	-999	-999	-999	-999	0	0	353
2017	15	6	0	-999	-999	-999	-999	-999	2.9	82	-3.7	100.4	0	0	-999	215	-999	-999	-999	-999	0	0	357
2017	15	7	0	-999	-999	-999	-999	-999	2.8	80	-4.4	100.5	0	0	-999	205	-999	-999	-999	-999	0	0	2
2017	15	8	0	-999	-999	-999	-999	-999	2.6	81	-4.9	100.6	0	0	-999	202	-999	-999	-999	-999	0	0	7
2017	15	9	0	-999	-999	-999	-999	-999	2.4	79	-4.8	100.7	0	0	-999	207	-999	-999	-999	-999	0	0	11
2017	15	10	0	-999	-999	-999	-999	-999	2.6	78	-4	100.7	0	38	-999	205	-999	-999	-999	-999	19	326	12
2017	15	11	0	-999	-999	-999	-999	-999	2.6	79	-2.9	100.8	0	103	-999	205	-999	-999	-999	-999	39	480	12
2017	15	12	0	-999	-999	-999	-999	-999	2.5	76	-2	100.9	0	149	-999	205	-999	-999	-999	-999	48	567	3
2017	15	13	0	-999	-999	-999	-999	-999	2.4	71	-1.4	100.9	0	162	-999	205	-999	-999	-999	-999	49	594	358
2017	15	14	0	-999	-999	-999	-999	-999	2.6	70	-1.3	101	0	140	-999	204	-999	-999	-999	-999	46	558	355
2017	15	15	0	-999	-999	-999	-999	-999	2.7	70	-1.8	101	0	86	-999	204	-999	-999	-999	-999	34	456	357
2017	15	16	0	-999	-999	-999	-999	-999	2.6	77	-3.3	101.1	0	21	-999	204	-999	-999	-999	-999	12	180	358
2017	15	17	0	-999	-999	-999	-999	-999	2.8	79	-3.9	101.2	0	0	-999	205	-999	-999	-999	-999	0	0	356
2017	15	18	0	-999	-999	-999	-999	-999	2.9	79	-4.2	101.2	0	0	-999	206	-999	-999	-999	-999	0	0	357
2017	15	19	0	-999	-999	-999	-999	-999	2.9	78	-4.2	101.3	0	0	-999	207	-999	-999	-999	-999	0	0	0
2017	15	20	0	-999	-999	-999	-999	-999	2.7	78	-4.5	101.3	0	0	-999	209	-999	-999	-999	-999	0	0	0
2017	15	21	0	-999	-999	-999	-999	-999	2.5	82	-5.3	101.4	0	0	-999	208	-999	-999	-999	-999	0	0	357
2017	15	22	0	-999	-999	-999	-999	-999	2.4	84	-5.9	101.5	0	0	-999	206	-999	-999	-999	-999	0	0	356
2017	15	23	0	-999	-999	-999	-999	-999	2.6	86	-6	101.5	0	0	-999	205	-999	-999	-999	-999	0	0	6
2017	16	0	0	-999	-999	-999	-999	-999	2.5	87	-6.3	101.6	0	0	-999	204	-999	-999	-999	-999	0	0	2
2017	16	1	0	-999	-999	-999	-999	-999	2.5	88	-6.5	101.6	0	0	-999	203	-999	-999	-999	-999	0	0	0
2017	16	2	0	-999	-999	-999	-999	-999	2.5	88	-6.9	101.6	0	0	-999	203	-999	-999	-999	-999	0	0	356
2017	16	3	0	-999	-999	-999	-999	-999	2.7	89	-7	101.7	0	0	-999	203	-999	-999	-999	-999	0	0	350
2017	16	4	0	-999	-999	-999	-999	-999	2.9	90	-7.1	101.7	0	0	-999	203	-999	-999	-999	-999	0	0	346
2017	16	5	0	-999	-999	-999	-999	-999	3	89	-6.7	101.7	0	0	-999	202	-999	-999	-999	-999	0	0	345
2017	16	6	0	-999	-999	-999	-999	-999	3	91	-6.8	101.7	0	0	-999	202	-999	-999	-999	-999	0	0	347
2017	16	7	0	-999	-999	-999	-999	-999	3.1	91	-6.8	101.8	0	0	-999	203	-999	-999	-999	-999	0	0	355
2017	16	8	0	-999	-999	-999	-999	-999	2.7	90	-6.7	101.8	0	0	-999	205	-999	-999	-999	-999	0	0	354
2017	16	9	0	-999	-999	-999	-999	-999	2.8	88	-6.6	101.9	0	1	-999	206	-999	-999	-999	-999	1	0	351
2017	16	10	0	-999	-999	-999	-999	-999	3	82	-5.1	101.9	0	39	-999	208	-999	-999	-999	-999	19	330	354
2017	16	11	0	-999	-999	-999	-999	-999	2.8	80	-3.5	102	0	102	-999	210	-999	-999	-999	-999	40	456	0
2017	16	12	0	-999	-999	-999	-999	-999	2.6	75	-2.4	102	0	149	-999	212	-999	-999	-999	-999	49	552	5
2017	16	13	0	-999	-999	-999	-999	-999	2.8	73	-1.5	102	0	162	-999	213	-999	-999	-999	-999	51	574	11
2017	16	14	0	-999	-999	-999	-999	-999	2.5	75	-1.3	102.1	0	138	-999	213	-999	-999	-999	-999	47	530	13
2017	16	15	0	-999	-999	-999	-999	-999	2.5	78	-1.6	102.1	0	86	-999	212	-999	-999	-999	-999	34	442	17
2017	16	16	0	-999	-999	-999	-999	-999	2.6	83	-2.3	102.1	0	22	-999	211	-999	-999	-999	-999	11	220	26
2017	16	17	0	-999	-999	-999	-999	-999	2.5	86	-2.9	102.2	0	0	-999	209	-999	-999	-999	-999	0	0	40
2017	16	18	0	-999	-999	-999	-999	-999	2.1	89	-3.4	102.2	0	0	-999	209	-999	-999	-999	-999	0	0	52
2017	16	19	0	-999	-999	-999	-999	-999	1.8	91	-4.5	102.3	0	0	-999	208	-999	-999	-999	-999	0	0	43
2017	16	20	0	-999	-999	-999	-999	-999	1.8	94	-5.6	102.4	0	0	-999	209	-999	-999	-999	-999	0	0	2
2017	16	21	0	-999	-999	-999	-999	-999	1.7	94	-4.3	102.5	0	0	-999	223	-999	-999	-999	-999	0	0	347
2017	16	22	0	-999	-999	-999	-999	-999	1.1	95	-3.9	102.5	0	0	-999	231	-999	-999	-999	-999	0	0	21
2017	16	23	0	-999	-999	-999	-999	-999	0.8	97	-3.8	102.6	0	0	-999	217	-999	-999	-999	-999	0	0	309
2017	17	0	0	-999	-999	-999	-999	-999	1.2	98	-3.8	102.6	0	0	-999	228	-999	-999	-999	-999	0	0	283
2017	17	1	0	-999	-999	-999	-999	-999	0.9	98	-3.9	102.6	0	0	-999	220	-999	-999	-999	-999	0	0	209
2017	17	2	0	-999	-999	-999	-999	-999	1	97	-6.2	102.6	0	0	-999	227	-999	-999	-999	-999	0	0	184
2017	17	3	0	-999	-999	-999	-999	-999	1.7	96	-6.1	102.6	0	0	-999	231	-999	-999	-999	-999	0	0	185
2017	17	4	0	-999	-999	-999	-999	-999	1.4	95	-6	102.6	0	0	-999	230	-999	-999	-999	-999	0	0	182
2017	17	5	0	-999	-999	-999	-999	-999	2.2	94	-5.4	102.6	0	0	-999	236	-999	-999	-999	-999	0	0	178
2017	17	6	0	-999	-999	-999	-999	-999	2.6	95	-4.8	102.6	0	0	-999	238	-999	-999	-999	-999	0	0	181
2017	17	7	0	-999	-999	-999	-999	-999	2.9	94	-3.8	102.6	0	0	-999	259	-999	-999	-999	-999	0	0	186
2017	17	8	0	-999	-999	-999	-999	-999	3.1	95	-3.3	102.6	0	0	-999	278	-999	-999	-999	-999	0	0	193
2017	17	9	0	-999	-999	-999	-999	-999	3.4	95	-2.3	102.6	0	1	-999	262	-999	-999	-999	-999	1	0	189
2017	17	10	0	-999	-999	-999	-999	-999	3.9	95	-1.4	102.6	0	19	-999	283	-999	-999	-999	-999	17	32	191
2017	17	11	0	-999	-999	-999	-999	-999	3.9	91	-0.6	102.7	0	31	-999	299	-999	-999	-999	-999	31	0	205
2017	17	12	0	-999	-999	-999	-999	-999	4.4	93	-0.2	102.7	0.1	31	-999	303	-999	-999	-999	-999	31	0	208
2017	17	13	0	-999	-999	-999	-999	-999	4.6	93	0.3	102.6	0.1	27	-999	307	-999	-999	-999	-999	27	0	214
2017	17	14	0	-999	-999	-999	-999	-999	4.4	93	0.5	102.6	0.1	34	-999	309	-999	-999	-999	-999	34	0	221
2017	17	15	0	-999	-999	-999	-999	-999	4.2	95	0.7	102.6	0.1	24	-999	305	-999	-999	-999	-999	23	8	221
2017	17	16	0	-999	-999	-999	-999	-999	4.1	97	0.8	102.6	0.1	7	-999	308	-999	-999	-999	-999	7	0	220
2017	17	17	0	-999	-999	-999	-999	-999	4.2	99	0.9	102.5	0.2	0	-999	309	-999	-999	-999	-999	0	0	221
2017	17	18	0	-999	-999	-999	-999	-999	4.4	100	1.3	102.5	0.2	0	-999	314	-999	-999	-999	-999	0	0	226
2017	17	19	0	-999	-999	-999	-999	-999	4.5	99	1.7	102.5	0.2	0	-999	315	-999	-999	-999	-999	0	0	229
2017	17	20	0	-999	-999	-999	-999	-999	4.6	99	1.9	102.5	0.5	0	-999	320	-999	-999	-999	-999	0	0	230
2017	17	21	0	-999	-999	-999	-999	-999	4.7	99	2.2	102.5	0.5	0	-999	323	-999	-999	-999	-999	0	0	231
2017	17	22	0	-999	-999	-999	-999	-999	4.9	99	2.7	102.5	0.4	0	-999	326	-999	-999	-999	-999	0	0	235
2017	17	23	0	-999	-999	-999	-999	-999	4.7	98	3.4	102.4	0.3	0	-999	327	-999	-999	-999	-999	0	0	241
2017	18	0	0	-999	-999	-999	-999	-999	5	98	3.7	102.4	0.1	0	-999	329	-999	-999	-999	-999	0	0	239
2017	18	1	0	-999	-999	-999	-999	-999	5.1	98	3.9	102.4	0.1	0	-999	330	-999	-999	-999	-999	0	0	245
2017	18	2	0	-999	-999	-999	-999	-999	5.1	98	4	102.4	0	0	-999	331	-999	-999	-999	-999	0	0	250
2017	18	3	0	-999	-999	-999	-999	-999	4.9	99	4.1	102.4	0	0	-999	332	-999	-999	-999	-999	0	0	248
2017	18	4	0	-999	-999	-999	-999	-999	4.7	100	4.2	102.4	0	0	-999	332	-999	-999	-999	-999	0	0	249
2017	18	5	0	-999	-999	-999	-999	-999	4.5	99	4.3	102.3	0	0	-999	333	-999	-999	-999	-999	0	0	248
2017	18	6	0	-999	-999	-999	-999	-999	4.5	99	4.4	102.3	0	0	-999	334	-999	-999	-999	-999	0	0	249
2017	18	7	0	-999	-999	-999	-999	-999	4.3	99	4.4	102.3	0	0	-999	335	-999	-999	-999	-999	0	0	248
2017	18	8	0	-999	-999	-999	-999	-999	4.3	100	4.3	102.3	0	0	-999	337	-999	-999	-999	-999	0	0	247
2017	18	9	0	-999	-999	-999	-999	-999	4.4	100	4.4	102.4	0	0	-999	336	-999	-999	-999	-999	0	0	248
2017	18	10	0	-999	-999	-999	-999	-999	4.5	100	4.5	102.4	0	11	-999	337	-999	-999	-999	-999	11	0	249
2017	18	11	0	-999	-999	-999	-999	-999	4.1	100	4.4	102.4	0	16	-999	338	-999	-999	-999	-999	16	0	241
2017	18	12	0	-999	-999	-999	-999	-999	4.4	100	4.3	102.4	0	29	-999	339	-999	-999	-999	-999	29	0	237
2017	18	13	0	-999	-999	-999	-999	-999	4.7	100	4.3	102.3	0	29	-999	338	-999	-999	-999	-999	29	0	236
2017	18	14	0	-999	-999	-999	-999	-999	5	100	4.5	102.3	0	32	-999	339	-999	-999	-999	-999	32	0	239
2017	18	15	0	-999	-999	-999	-999	-999	5.1	99	4.7	102.3	0	20	-999	339	-999	-999	-999	-999	20	0	243
