Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	  3	  15	  0	  2.6250	  5.8727	  0.7533	315.5720	343.1009	  6.0586	-22.4095	 49.2811	-33.1623	 32.1571	 27.8767	  0.0000	  0.0000	  0.0403	  0.0260	 -0.0663	 -0.0663	  0.4857	   0.4857	  0.0268	  0.0004	 92.4835	229.8083	  0.1283	  0.6424	  1.0430	  0.6254	-678.2644	  0.0000	  6.8123	  6.1634	  5.5786	  2.9417	 93.3374
2017	  3	  16	  0	  2.6667	  0.9973	  0.1279	315.3798	345.6027	  6.5940	-29.3535	 44.0263	-36.4367	 21.4110	 29.6985	  0.0000	  0.0000	  0.0430	  0.0125	 -0.0555	 -0.0555	  0.4303	   0.4303	  0.0129	  0.0004	 99.6981	242.0091	  0.1283	  0.6055	  1.0430	  0.7993	-2584.9684	  0.0000	  7.0692	  6.6913	  5.5984	  3.7552	 90.1815
2017	  3	  17	  0	  2.7083	  0.0438	  0.0056	310.3905	347.2947	  7.0090	-36.8661	 39.0556	-39.9168	  5.0693	 37.0371	  0.0000	  0.0000	  0.0536	  0.0072	 -0.0608	 -0.0608	  0.3694	   0.3694	  0.0074	  0.0004	107.0810	254.0030	  0.1283	  0.5284	  1.0430	  0.9421	-18186.1915	  0.0000	  7.1053	  7.0300	  5.3433	  4.4139	 84.0315
2017	  3	  18	  0	  2.7500	  0.0000	  0.0000	293.4913	344.0263	  6.5042	-50.5350	 35.6471	-46.2157	 -9.1247	 40.4526	  0.0000	  0.0000	  0.0585	  0.0043	 -0.0628	 -0.0628	  0.3066	   0.3066	  0.0045	  0.0004	114.9340	266.1758	  0.1283	  0.3872	  1.0430	  0.7705	5804.9958	  0.0000	  6.2901	  6.4532	  4.3932	  3.6101	 71.7789
2017	  3	  19	  0	  2.7917	  0.0000	  0.0000	283.0657	339.0914	  5.5667	-56.0257	 32.2386	-48.8465	 -9.4870	 34.5464	  0.0000	  0.0000	  0.0499	  0.0027	 -0.0526	 -0.0526	  0.2540	   0.2540	  0.0028	  0.0003	122.9022	279.0753	  0.1283	  0.3334	  1.0430	  0.7412	4076.3767	  0.0000	  5.3414	  5.5129	  3.8056	  3.4727	 66.4967
2017	  3	  20	  0	  2.8333	  0.0000	  0.0000	282.3148	336.0956	  4.9292	-53.7809	 28.8301	-47.4808	 -2.3929	 24.9230	  0.0000	  0.0000	  0.0360	  0.0020	 -0.0380	 -0.0380	  0.2160	   0.2160	  0.0021	  0.0003	130.5686	293.4520	  0.1283	  0.3539	  1.0430	  0.7226	1137.7600	  0.0000	  4.8742	  4.9162	  3.7749	  3.3854	 68.7426
2017	  3	  21	  0	  2.8750	  0.0000	  0.0000	279.2130	333.8769	  4.4833	-54.6639	 25.4216	-47.4592	 -0.9525	 19.1694	  0.0000	  0.0000	  0.0277	  0.0016	 -0.0292	 -0.0293	  0.1867	   0.1867	  0.0016	  0.0003	137.3578	310.2237	  0.1283	  0.3449	  1.0430	  0.6522	-5634.1316	  0.0000	  4.4587	  4.4773	  3.6127	  3.0558	 67.8136
2017	  3	  22	  0	  2.9167	  0.0000	  0.0000	274.8905	332.3095	  4.1917	-57.4190	 22.0132	-48.4892	 -2.8200	 15.9035	  0.0000	  0.0000	  0.0229	  0.0013	 -0.0242	 -0.0242	  0.1625	   0.1625	  0.0013	  0.0003	142.4781	330.2306	  0.1283	  0.3185	  1.0430	  0.5899	6695.2692	  0.0000	  4.1121	  4.1717	  3.3784	  2.7637	 64.7868
2017	  3	  23	  0	  2.9583	  0.0000	  0.0000	272.6829	331.7729	  4.1000	-59.0900	 18.6047	-49.1300	 -4.9795	 13.6242	  0.0000	  0.0000	  0.0196	  0.0010	 -0.0207	 -0.0207	  0.1418	   0.1418	  0.0011	  0.0003	144.9878	353.3084	  0.1283	  0.3029	  1.0430	  0.5648	3260.7959	  0.0000	  3.9561	  4.0637	  3.2518	  2.6464	 62.8110
2017	  4	   0	  0	  3.0000	  0.0000	  0.0000	272.6683	331.2765	  3.9917	-58.6082	 15.1962	-48.7872	 -6.2682	 11.6434	  0.0000	  0.0000	  0.0168	  0.0007	 -0.0175	 -0.0175	  0.1243	   0.1243	  0.0007	  0.0003	144.2445	 17.2419	  0.1283	  0.3071	  1.0430	  0.5814	2769.6121	  0.0000	  3.8140	  3.9471	  3.2511	  2.7238	 63.2771
2017	  4	   1	  0	  3.0417	  0.0000	  0.0000	273.6847	330.6637	  3.8458	-56.9790	 11.7877	-47.8875	 -6.2212	  8.9173	  0.0000	  0.0000	  0.0129	  0.0006	 -0.0134	 -0.0135	  0.1108	   0.1108	  0.0006	  0.0003	140.4546	 39.0847	  0.1283	  0.3220	  1.0430	  0.5331	2166.0567	  0.0000	  3.6568	  3.7971	  3.3139	  2.4923	 65.1509
2017	  4	   2	  0	  3.0833	  0.0000	  0.0000	273.7775	330.4593	  3.8000	-56.6818	 10.2255	-47.6229	 -5.5440	  6.7105	  0.0000	  0.0000	  0.0097	  0.0005	 -0.0102	 -0.0102	  0.1007	   0.1007	  0.0005	  0.0003	134.4703	 57.5843	  0.1283	  0.3247	  1.0430	  0.4388	1351.0085	  0.0000	  3.6020	  3.7455	  3.3208	  2.0463	 65.5116
2017	  4	   3	  0	  3.1250	  0.0000	  0.0000	269.1896	328.2453	  3.3667	-59.0557	 12.0717	-48.6758	 -5.4595	  7.1513	  0.0000	  0.0000	  0.0103	  0.0004	 -0.0107	 -0.0107	  0.0899	   0.0899	  0.0004	  0.0003	127.2026	 73.1609	  0.1283	  0.3017	  1.0430	  0.5095	2211.9284	  0.0000	  3.1934	  3.3211	  3.0883	  2.3797	 62.7826
2017	  4	   4	  0	  3.1667	  0.0000	  0.0000	261.9674	323.2728	  2.3500	-61.3053	 17.3265	-49.7643	 -1.3250	  7.1104	  0.0000	  0.0000	  0.0102	  0.0004	 -0.0106	 -0.0106	  0.0793	   0.0793	  0.0004	  0.0003	119.3387	 86.7670	  0.1283	  0.2785	  1.0430	  0.5595	-2056.6549	  0.0000	  2.3134	  2.3409	  2.7595	  2.6214	 60.2099
2017	  4	   5	  0	  3.2083	  0.0000	  0.0000	257.7717	316.4990	  0.8792	-58.7273	 24.1435	-48.5977	  8.3942	  5.6196	  0.0000	  0.0000	  0.0081	  0.0003	 -0.0084	 -0.0084	  0.0709	   0.0709	  0.0003	  0.0002	111.3646	 99.2667	  0.1283	  0.2985	  1.0430	  0.5510	-2054.6439	  0.0000	  1.1203	  0.9383	  2.6322	  2.5870	 63.6808
2017	  4	   6	  0	  3.2500	  0.0000	  0.0000	259.2603	312.9048	  0.0459	-53.6445	 30.9604	-46.1213	 18.7756	  4.6616	  0.0000	  0.0000	  0.0067	  0.0001	 -0.0068	 -0.0068	  0.0642	   0.0642	  0.0001	  0.0002	103.6729	111.2987	  0.1283	  0.3461	  1.0430	  0.6251	-1164.1425	  0.0000	  0.5309	  0.1600	  2.7373	  2.9403	 70.1386
2017	  4	   7	  0	  3.2917	  0.1837	  0.0236	264.0104	312.4934	 -0.1054	-48.3228	 37.7774	-43.5564	 29.3663	  3.6447	  0.0000	  0.0000	  0.0052	  0.0000	 -0.0052	 -0.0052	  0.0589	   0.0589	  0.0000	  0.0002	 96.5726	123.3401	  0.1283	  0.3997	  1.0430	  0.6708	-924.3384	  0.0000	  0.6077	  0.0557	  2.9469	  3.1557	 76.2195
2017	  4	   8	  0	  3.3333	  2.6308	  0.3375	270.8096	311.4413	 -0.4286	-38.3384	 44.5944	-38.9239	 35.8983	  9.2816	  0.2000	  0.0000	  0.0133	  0.0083	  0.1783	  0.1783	  0.2372	   0.2372	  0.0086	  0.0002	 89.7972	135.7358	  0.1283	  0.4877	  1.0430	  0.6285	-621.5527	  0.0000	  0.4415	 -0.2638	  3.2462	  2.9501	 86.1356
2017	  4	   9	  0	  3.3750	 19.8160	  2.5418	276.5054	312.8859	 -0.1667	-19.1063	 49.5651	-30.0178	 44.9969	 15.4797	  0.1000	  0.0000	  0.0223	  0.0394	  0.0384	  0.0383	  0.2756	   0.2756	  0.0407	  0.0002	 85.2516	148.6672	  0.1283	  0.5501	  1.0430	  0.5066	-274.3544	  0.0000	  0.8377	 -0.2436	  3.4812	  2.2885	 92.3747
2017	  4	  10	  0	  3.4167	 65.6217	  8.4173	276.2853	317.5780	  0.9044	 15.9117	 52.9736	-13.5174	 63.0763	 19.3263	  0.0000	  0.0000	  0.0278	  0.0255	 -0.0533	 -0.0533	  0.2223	   0.2223	  0.0262	  0.0002	 81.9796	162.1572	  0.1283	  0.5302	  1.0430	  0.5050	-184.4538	  0.0000	  1.6749	  0.1393	  3.4772	  2.2672	 89.9292
2017	  4	  11	  0	  3.4583	 55.5204	  7.1216	274.7488	316.9195	  0.7737	  6.2281	 54.5358	-17.9224	 62.8520	 15.8344	  0.0000	  0.0000	  0.0228	  0.0089	 -0.0317	 -0.0317	  0.1906	   0.1906	  0.0091	  0.0002	 80.4783	176.0576	  0.1283	  0.5119	  1.0430	  0.5451	-231.0731	  0.0000	  1.6101	  0.1744	  3.4032	  2.4682	 87.9497
2017	  4	  12	  0	  3.5000	 54.8804	  7.0395	273.9935	314.3117	  0.1901	  7.5227	 54.5358	-18.3425	 46.9424	 33.4587	  0.9000	  0.0000	  0.0481	  0.3193	  0.5326	  0.5326	  0.7232	   0.7232	  0.3301	  0.0002	 80.8967	190.0532	  0.1283	  0.5326	  1.0430	  0.4816	-215.5905	  0.0000	  0.7099	 -0.4576	  3.4189	  2.1757	 92.6565
2017	  4	  13	  0	  3.5417	 60.3877	  7.7459	272.8083	312.3748	 -0.2378	 13.0754	 54.5358	-16.2555	 48.9306	 34.9362	  0.1000	  0.0000	  0.0502	  0.1799	 -0.1301	 -0.1301	  0.5931	   0.5931	  0.1861	  0.0002	 83.1935	203.8033	  0.1283	  0.5457	  1.0430	  0.4960	-225.5394	  0.0000	  0.2193	 -0.9710	  3.3574	  2.2433	 94.5663
2017	  4	  14	  0	  3.5833	 32.0929	  4.1166	272.5952	310.2282	 -0.7286	 -9.6567	 52.6895	-27.1649	 43.7625	 26.4353	  0.1000	  0.0000	  0.0380	  0.0651	 -0.0031	 -0.0031	  0.5900	   0.5900	  0.0672	  0.0001	 87.1266	217.0685	  0.1283	  0.5452	  1.0430	  0.4726	-218.4312	  0.0000	  0.0752	 -1.0264	  3.3196	  2.1348	 94.0159
2017	  4	  15	  0	  3.6250	  9.3671	  1.2015	272.2106	309.5240	 -0.8865	-29.1479	 49.2811	-36.9633	 35.3592	 21.7373	  0.0000	  0.0000	  0.0313	  0.0365	 -0.0678	 -0.0678	  0.5222	   0.5222	  0.0377	  0.0001	 92.3007	229.7565	  0.1283	  0.5305	  1.0430	  0.4138	-181.0941	  0.0000	  0.1330	 -0.8508	  3.2950	  1.8576	 92.2801
2017	  4	  16	  0	  3.6667	  1.1892	  0.1525	263.7784	307.9320	 -1.1517	-43.1170	 44.0263	-43.7286	 22.2544	 22.3836	  0.0000	  0.0000	  0.0322	  0.0167	 -0.0489	 -0.0489	  0.4733	   0.4733	  0.0172	  0.0001	 99.5596	241.9678	  0.1283	  0.4465	  1.0430	  0.4022	-276.0533	  0.0000	 -0.4074	 -1.0231	  2.9930	  1.8217	 85.0168
2017	  4	  17	  0	  3.7083	  0.0500	  0.0064	252.9293	304.4272	 -1.8325	-51.4543	 39.0556	-47.5192	 11.7308	 23.3897	  0.0000	  0.0000	  0.0336	  0.0102	 -0.0438	 -0.0438	  0.4296	   0.4296	  0.0105	  0.0001	106.9402	253.9685	  0.1283	  0.3646	  1.0430	  0.4035	-518.2614	  0.0000	 -1.4226	 -1.7322	  2.5953	  1.8739	 77.8266
2017	  4	  18	  0	  3.7500	  0.0000	  0.0000	246.1328	300.8773	 -2.5792	-54.7445	 35.6471	-48.6378	  7.9802	 21.5601	  0.0000	  0.0000	  0.0309	  0.0071	 -0.0380	 -0.0380	  0.3916	   0.3916	  0.0073	  0.0001	114.7920	266.1437	  0.1283	  0.3287	  1.0430	  0.3964	-709.1746	  0.0000	 -2.2953	 -2.5072	  2.3323	  1.8647	 74.2172
2017	  4	  19	  0	  3.7917	  0.0000	  0.0000	243.3105	297.7608	 -3.2792	-54.4503	 32.2386	-48.0174	  9.0158	 16.7900	  0.0000	  0.0000	  0.0241	  0.0054	 -0.0295	 -0.0295	  0.3621	   0.3621	  0.0056	  0.0001	122.7601	279.0397	  0.1283	  0.3297	  1.0430	  0.3355	-401.9797	  0.0000	 -2.9189	 -3.1951	  2.2153	  1.5377	 74.3507
2017	  4	  20	  0	  3.8333	  0.0000	  0.0000	238.4234	295.4664	 -3.7625	-57.0430	 28.8301	-48.6940	  2.2119	 18.2692	  0.0000	  0.0000	  0.0262	  0.0044	 -0.0306	 -0.0306	  0.3315	   0.3315	  0.0045	  0.0001	130.4279	293.4039	  0.1283	  0.3013	  1.0430	  0.4340	-1116.3127	  0.0000	 -3.6673	 -3.7382	  2.0359	  2.0267	 71.2632
2017	  4	  21	  0	  3.8750	  0.0000	  0.0000	234.6787	293.1056	 -4.2792	-58.4269	 25.4216	-49.1096	 -0.7084	 16.8128	  0.0000	  0.0000	  0.0241	  0.0033	 -0.0274	 -0.0274	  0.3041	   0.3041	  0.0034	  0.0001	137.2212	310.1493	  0.1283	  0.2850	  1.0430	  0.4593	-779.3220	  0.0000	 -4.2954	 -4.2831	  1.8959	  2.1521	 69.3086
2017	  4	  22	  0	  3.9167	  0.0000	  0.0000	234.0270	290.3836	 -4.9250	-56.3566	 22.0132	-47.8900	  2.5127	 11.0338	  0.0000	  0.0000	  0.0158	  0.0029	 -0.0187	 -0.0187	  0.2853	   0.2853	  0.0030	  0.0001	142.3514	330.1121	  0.1283	  0.3038	  1.0430	  0.3487	-1574.1388	  0.0000	 -4.8260	 -4.8981	  1.8800	  1.6364	 72.1047
2017	  4	  23	  0	  3.9583	  0.0000	  0.0000	231.3053	288.8770	 -5.2542	-57.5717	 18.6047	-48.2214	 -1.4849	 10.7393	  0.0000	  0.0000	  0.0154	  0.0026	 -0.0180	 -0.0180	  0.2673	   0.2673	  0.0027	  0.0001	144.8800	353.1370	  0.1283	  0.2897	  1.0430	  0.3802	-485.6006	  0.0000	 -5.3046	 -5.2681	  1.7825	  1.7793	 70.4175
2017	  5	   0	  0	  4.0000	  0.0000	  0.0000	229.0505	286.7851	 -5.7333	-57.7347	 15.1962	-48.2465	 -2.6291	  8.3371	  0.0000	  0.0000	  0.0119	  0.0024	 -0.0143	 -0.0143	  0.2530	   0.2530	  0.0024	  0.0001	144.1629	 17.0346	  0.1283	  0.2859	  1.0430	  0.3211	1149.7164	  0.0000	 -5.8418	 -5.7651	  1.7125	  1.4972	 70.3757
2017	  5	   1	  0	  4.0417	  0.0000	  0.0000	230.0420	284.0062	 -6.4250	-53.9642	 11.7877	-46.4263	 -0.7893	  5.0391	  0.0000	  0.0000	  0.0072	  0.0022	 -0.0094	 -0.0094	  0.2436	   0.2436	  0.0023	  0.0001	140.3972	 38.8781	  0.1283	  0.3234	  1.0430	  0.2397	-663.9601	  0.0000	 -6.4662	 -6.4371	  1.7494	  1.1262	 75.7821
2017	  5	   2	  0	  4.0833	  0.0000	  0.0000	230.4038	282.4653	 -6.8083	-52.0614	 10.2255	-45.4036	 -0.6626	  4.2302	  0.0000	  0.0000	  0.0060	  0.0021	 -0.0081	 -0.0081	  0.2355	   0.2355	  0.0021	  0.0001	134.4349	 57.3812	  0.1283	  0.3426	  1.0430	  0.2435	-980.5368	  0.0000	 -6.8421	 -6.8180	  1.7580	  1.1453	 78.5005
2017	  5	   3	  0	  4.1250	  0.0000	  0.0000	229.4081	281.1635	 -7.1167	-51.7554	 12.0717	-45.2638	  1.2405	  4.3396	  0.0000	  0.0000	  0.0062	  0.0020	 -0.0082	 -0.0082	  0.2273	   0.2273	  0.0020	  0.0001	127.1760	 72.9799	  0.1283	  0.3447	  1.0430	  0.2704	-1077.6658	  0.0000	 -7.0603	 -7.1010	  1.7259	  1.2720	 78.8815
2017	  5	   4	  0	  4.1667	  0.0000	  0.0000	227.7264	280.3335	 -7.3000	-52.6071	 17.3265	-45.6831	  5.0619	  5.3405	  0.0000	  0.0000	  0.0076	  0.0019	 -0.0095	 -0.0095	  0.2178	   0.2178	  0.0019	  0.0001	119.3139	 86.6041	  0.1283	  0.3345	  1.0430	  0.3283	-655.2593	  0.0000	 -7.0997	 -7.2474	  1.6725	  1.5442	 77.4000
2017	  5	   5	  0	  4.2083	  0.0000	  0.0000	223.8939	279.0400	 -7.5708	-55.1461	 24.1435	-46.9372	 10.1558	  5.7788	  0.0000	  0.0000	  0.0083	  0.0017	 -0.0100	 -0.0100	  0.2079	   0.2079	  0.0018	  0.0001	111.3428	 99.1076	  0.1283	  0.3052	  1.0430	  0.2888	-251.7654	  0.0000	 -7.1357	 -7.4910	  1.5466	  1.3007	 73.0006
2017	  5	   6	  0	  4.2500	  0.0015	  0.0002	222.0264	277.3684	 -7.9625	-55.3407	 30.9604	-47.1169	 17.0053	  5.7312	  0.0000	  0.0000	  0.0082	  0.0016	 -0.0098	 -0.0098	  0.1981	   0.1981	  0.0016	  0.0001	103.6431	111.1504	  0.1283	  0.3011	  1.0430	  0.2789	-118.2874	  0.0000	 -7.2575	 -7.8605	  1.4856	  1.2258	 72.2812
2017	  5	   7	  0	  4.2917	  0.3779	  0.0485	221.4719	276.3816	 -8.2017	-54.5803	 37.7774	-46.7390	 24.0561	  5.8801	  0.0000	  0.0000	  0.0084	  0.0015	 -0.0099	 -0.0099	  0.1882	   0.1882	  0.0015	  0.0001	 96.5303	123.2005	  0.1283	  0.3049	  1.0430	  0.3112	-116.7379	  0.0000	 -7.2907	 -8.0807	  1.4710	  1.3658	 72.8822
2017	  5	   8	  0	  4.3333	  7.1371	  0.9155	220.2754	275.3448	 -8.4456	-48.8478	 44.5944	-44.1137	 34.2706	  5.5897	  0.0000	  0.0000	  0.0080	  0.0014	 -0.0093	 -0.0093	  0.1788	   0.1788	  0.0014	  0.0001	 89.7546	135.5942	  0.1283	  0.3066	  1.0430	  0.2552	-48.6867	  0.0000	 -7.1810	 -8.4727	  1.4301	  1.0670	 73.1419
2017	  5	   9	  0	  4.3750	 41.5069	  5.3241	221.7985	277.1260	 -8.0196	-19.1447	 49.5651	-30.2823	 55.0125	  5.6902	  0.0000	  0.0000	  0.0081	  0.0013	 -0.0094	 -0.0094	  0.1695	   0.1695	  0.0013	  0.0001	 85.1860	148.5353	  0.1283	  0.3298	  1.0430	  0.2143	-16.8621	  0.0000	 -6.5462	 -8.6141	  1.4767	  0.7851	 76.4455
2017	  5	  10	  0	  4.4167	 98.5292	 12.6383	226.2868	283.0324	 -6.6145	 29.1452	 52.9736	 -7.3945	 82.9281	  6.5852	  0.0000	  0.0000	  0.0094	  0.0011	 -0.0105	 -0.0106	  0.1589	   0.1589	  0.0012	  0.0001	 81.8960	162.0380	  0.1283	  0.3609	  1.0430	  0.2869	-27.0067	  0.0000	 -5.4447	 -8.1534	  1.6025	  1.1269	 80.0737
2017	  5	  11	  0	  4.4583	141.1202	 18.1015	228.4735	289.1408	 -5.1522	 62.3514	 54.5358	  8.4982	100.7411	  7.6479	  0.0000	  0.0000	  0.0109	  0.0010	 -0.0120	 -0.0120	  0.1470	   0.1470	  0.0011	  0.0001	 80.3791	175.9432	  0.1283	  0.3534	  1.0430	  0.3293	-32.9770	  0.0000	 -4.3019	 -7.3786	  1.6581	  1.3308	 78.1086
2017	  5	  12	  0	  4.5000	149.9198	 19.2302	228.7984	292.3459	 -4.3838	 67.1421	 54.5358	 10.3261	103.3856	  7.9662	  0.0000	  0.0000	  0.0114	  0.0008	 -0.0122	 -0.0122	  0.1347	   0.1347	  0.0009	  0.0001	 80.7830	189.9583	  0.1283	  0.3307	  1.0430	  0.3266	-31.2745	  0.0000	 -3.5727	 -6.7370	  1.6566	  1.3109	 74.3052
2017	  5	  13	  0	  4.5417	121.5121	 15.5863	228.5013	291.2788	 -4.6370	 43.1482	 54.5358	 -2.0145	 92.3105	  7.3880	  0.0000	  0.0000	  0.0106	  0.0007	 -0.0112	 -0.0112	  0.1235	   0.1235	  0.0007	  0.0001	 83.0696	203.7292	  0.1283	  0.3184	  1.0430	  0.3787	-55.7265	  0.0000	 -3.8463	 -6.5112	  1.6405	  1.6208	 72.3588
2017	  5	  14	  0	  4.5833	 69.5331	  8.9190	228.1057	286.5344	 -5.7816	  2.1854	 52.6895	-22.6164	 71.7038	  5.7876	  0.0000	  0.0000	  0.0083	  0.0006	 -0.0089	 -0.0089	  0.1146	   0.1146	  0.0006	  0.0001	 86.9968	217.0035	  0.1283	  0.3251	  1.0430	  0.4051	-86.4141	  0.0000	 -4.7872	 -6.7422	  1.6355	  1.7554	 73.4838
2017	  5	  15	  0	  4.6250	 18.0077	  2.3098	226.6802	280.1922	 -7.3219	-37.8142	 49.2811	-42.5071	 50.0435	  3.9305	  0.0000	  0.0000	  0.0056	  0.0005	 -0.0062	 -0.0062	  0.1085	   0.1085	  0.0005	  0.0001	 92.1133	229.7094	  0.1283	  0.3369	  1.0430	  0.3500	-79.8276	  0.0000	 -5.9482	 -7.4677	  1.5992	  1.5187	 76.0256
2017	  5	  16	  0	  4.6667	  1.6644	  0.2135	224.1022	276.3610	 -8.2418	-50.8079	 44.0263	-49.0126	 39.3857	  2.8453	  0.0000	  0.0000	  0.0041	  0.0005	 -0.0046	 -0.0046	  0.1039	   0.1039	  0.0005	  0.0001	 99.4173	241.9350	  0.1283	  0.3353	  1.0430	  0.2317	-31.4966	  0.0000	 -6.6615	 -8.1685	  1.5267	  0.9256	 76.6651
2017	  5	  17	  0	  4.7083	  0.0302	  0.0039	222.9402	274.8403	 -8.6078	-51.8737	 39.0556	-48.8450	 33.5836	  2.4432	  0.0000	  0.0000	  0.0035	  0.0005	 -0.0040	 -0.0040	  0.1000	   0.1000	  0.0005	  0.0001	106.7919	253.9363	  0.1283	  0.3365	  1.0430	  0.1805	-16.5460	  0.0000	 -7.1030	 -8.5129	  1.4966	  0.6593	 77.2339
2017	  5	  18	  0	  4.7500	  0.0000	  0.0000	222.4241	273.1581	 -9.0250	-50.7341	 35.6471	-47.3266	 30.1269	  2.1127	  0.0000	  0.0000	  0.0030	  0.0004	 -0.0035	 -0.0035	  0.0965	   0.0965	  0.0004	  0.0000	114.6447	266.1177	  0.1283	  0.3478	  1.0430	  0.1753	-16.7589	  0.0000	 -7.6444	 -8.9370	  1.4861	  0.6423	 79.3249
2017	  5	  19	  0	  4.7917	  0.0000	  0.0000	220.5982	270.0570	 -9.7875	-49.4589	 32.2386	-45.8963	 27.0718	  1.6042	  0.0000	  0.0000	  0.0023	  0.0004	 -0.0027	 -0.0027	  0.0938	   0.0938	  0.0004	  0.0000	122.6150	279.0145	  0.1283	  0.3590	  1.0430	  0.1505	-11.7019	  0.0000	 -8.3585	 -9.6912	  1.4421	  0.4721	 81.7048
2017	  5	  20	  0	  4.8333	  0.0000	  0.0000	218.3451	266.8445	-10.5792	-48.4993	 28.8301	-44.8798	 23.9604	  1.2502	  0.0000	  0.0000	  0.0018	  0.0004	 -0.0022	 -0.0022	  0.0916	   0.0916	  0.0004	  0.0000	130.2796	293.3586	  0.1283	  0.3665	  1.0430	  0.1500	-13.1153	  0.0000	 -9.1970	-10.4880	  1.3863	  0.4472	 83.6954
2017	  5	  21	  0	  4.8750	  0.0000	  0.0000	216.7797	264.8864	-11.0625	-48.1067	 25.4216	-44.3399	 20.7223	  0.9325	  0.0000	  0.0000	  0.0013	  0.0004	 -0.0017	 -0.0017	  0.0899	   0.0899	  0.0004	  0.0000	137.0786	310.0820	  0.1283	  0.3687	  1.0430	  0.1500	-15.1847	  0.0000	 -9.3886	-10.9597	  1.3480	  0.3619	 84.5274
2017	  5	  22	  0	  4.9167	  0.0000	  0.0000	215.2173	263.4370	-11.4167	-48.2197	 22.0132	-44.1975	 17.1538	  0.8371	  0.0000	  0.0000	  0.0012	  0.0004	 -0.0016	 -0.0016	  0.0883	   0.0883	  0.0004	  0.0000	142.2191	330.0062	  0.1283	  0.3656	  1.0430	  0.1500	-18.3729	  0.0000	-10.0767	-11.3306	  1.3100	  0.3946	 84.6223
2017	  5	  23	  0	  4.9583	  0.0000	  0.0000	213.9387	262.2476	-11.7083	-48.3088	 18.6047	-44.1368	 13.5370	  0.8956	  0.0000	  0.0000	  0.0013	  0.0004	 -0.0016	 -0.0016	  0.0867	   0.0867	  0.0004	  0.0000	144.7645	352.9634	  0.1283	  0.3630	  1.0430	  0.1648	-31.6248	  0.0000	-11.0010	-11.6597	  1.2792	  0.6609	 84.8327
2017	  6	   0	  0	  5.0000	  0.0000	  0.0000	212.8317	261.2148	-11.9625	-48.3831	 15.1962	-44.1131	 10.1639	  0.7623	  0.0000	  0.0000	  0.0011	  0.0004	 -0.0014	 -0.0014	  0.0852	   0.0852	  0.0004	  0.0000	144.0734	 16.8285	  0.1283	  0.3608	  1.0430	  0.1595	-37.2663	  0.0000	-11.3946	-11.9221	  1.2533	  0.6437	 84.8821
2017	  6	   1	  0	  5.0417	  0.0000	  0.0000	212.5628	260.6745	-12.1000	-48.1116	 11.7877	-43.9556	  7.0504	  0.5812	  0.0000	  0.0000	  0.0008	  0.0004	 -0.0012	 -0.0012	  0.0840	   0.0840	  0.0004	  0.0000	140.3333	 38.6644	  0.1283	  0.3633	  1.0430	  0.1500	-45.1988	  0.0000	-11.6246	-12.0646	  1.2474	  0.5488	 85.4524
2017	  6	   2	  0	  5.0833	  0.0000	  0.0000	212.8412	260.6892	-12.1000	-47.8479	 10.2255	-43.8023	  5.7075	  0.4723	  0.0000	  0.0000	  0.0007	  0.0003	 -0.0010	 -0.0010	  0.0830	   0.0830	  0.0003	  0.0000	134.3901	 57.1797	  0.1283	  0.3665	  1.0430	  0.1500	-54.9909	  0.0000	-11.6367	-12.0635	  1.2543	  0.4737	 85.9061
2017	  6	   3	  0	  5.1250	  0.0000	  0.0000	212.6054	260.4698	-12.1542	-47.8643	 12.0717	-43.7960	  7.5220	  0.4814	  0.0000	  0.0000	  0.0007	  0.0003	 -0.0010	 -0.0010	  0.0820	   0.0820	  0.0003	  0.0000	127.1422	 72.7954	  0.1283	  0.3660	  1.0430	  0.1500	-42.4208	  0.0000	-11.5083	-12.0972	  1.2495	  0.3542	 85.7997
2017	  6	   4	  0	  5.1667	  0.0000	  0.0000	216.8740	265.3202	-10.9542	-48.4462	 17.3265	-44.0599	 12.0324	  0.9078	  0.0000	  0.0000	  0.0013	  0.0003	 -0.0016	 -0.0016	  0.0804	   0.0804	  0.0003	  0.0000	119.2841	 86.4343	  0.1283	  0.3652	  1.0430	  0.2234	-102.8742	  0.0000	-10.3193	-10.8829	  1.3519	  0.9093	 84.1515
2017	  6	   5	  0	  5.2083	  0.0000	  0.0000	220.8790	271.3330	 -9.4667	-50.4540	 24.1435	-44.9970	 17.1294	  1.5570	  0.0000	  0.0000	  0.0022	  0.0003	 -0.0025	 -0.0025	  0.0778	   0.0778	  0.0003	  0.0000	111.3117	 98.9488	  0.1283	  0.3490	  1.0430	  0.3375	-210.8566	  0.0000	 -8.8379	 -9.3558	  1.4495	  1.5228	 80.0141
