%iy id it imin Q* QH QE Qs Qf Wind RH Td press rain Kdn snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd
1985  6  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  71.00  -3.20 102.70 0.0000   0.00 -999.00 247.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 196.00
1985  6  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  72.00  -2.80 102.70 0.0000   0.00 -999.00 258.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 195.00
1985  6  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.10  74.00  -2.30 102.60 0.0000   0.00 -999.00 280.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 195.00
1985  6  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  79.00  -2.00 102.50 0.2000   0.00 -999.00 291.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 197.00
1985  6  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.50  85.00  -2.00 102.40 0.2000   0.00 -999.00 293.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 200.00
1985  6  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.70  89.00  -1.90 102.30 0.2000   0.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 201.00
1985  6  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.60  86.00  -1.90 102.20 0.2000   0.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 199.00
1985  7   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.60  86.00  -1.80 102.10 0.2000   0.00 -999.00 296.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 200.00
1985  7   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.70  88.00  -1.50 102.00 0.3000   0.00 -999.00 296.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 199.00
1985  7   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.90  93.00  -1.50 101.80 0.5000   0.00 -999.00 302.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 199.00
1985  7   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.10  96.00  -1.30 101.70 0.6000   0.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 200.00
1985  7   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.80  98.00  -1.10 101.60 0.7000   0.00 -999.00 305.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 200.00
1985  7   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.60  97.00  -0.80 101.40 0.5000   0.00 -999.00 307.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 199.00
1985  7   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  97.00  -0.40 101.30 0.4000   0.00 -999.00 309.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 199.00
1985  7   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20 100.00   0.10 101.20 0.3000   0.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 199.00
1985  7   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00 100.00   0.80 101.10 0.1000   0.00 -999.00 317.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 196.00
1985  7   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40 100.00   1.60 101.10 0.1000   0.00 -999.00 324.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 186.00
1985  7  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.00 100.00   1.90 101.10 0.0000   5.00 -999.00 327.00 -999.00 -999.0000 -999.00 -999.00   5.00   0.00 140.00
1985  7  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.00 100.00   1.90 101.10 0.0000  37.00 -999.00 318.00 -999.00 -999.0000 -999.00 -999.00  36.00   9.00  73.00
1985  7  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40 100.00   1.70 101.20 0.0000  67.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00  58.00  57.00  49.00
1985  7  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10 100.00   1.50 101.20 0.0000  69.00 -999.00 297.00 -999.00 -999.0000 -999.00 -999.00  49.00 118.00  45.00
1985  7  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80 100.00   1.50 101.30 0.0000  46.00 -999.00 308.00 -999.00 -999.0000 -999.00 -999.00  44.00  14.00  44.00
1985  7  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90 100.00   1.50 101.40 0.0000  34.00 -999.00 311.00 -999.00 -999.0000 -999.00 -999.00  32.00  22.00  46.00
1985  7  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80 100.00   1.10 101.40 0.0000   6.00 -999.00 294.00 -999.00 -999.0000 -999.00 -999.00   6.00   0.00  47.00
1985  7  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70 100.00   0.60 101.50 0.0000   0.00 -999.00 271.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  45.00
1985  7  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40 100.00  -0.10 101.60 0.0000   0.00 -999.00 245.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  41.00
1985  7  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10 100.00  -0.50 101.70 0.0000   0.00 -999.00 240.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  39.00
1985  7  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90 100.00  -1.30 101.80 0.0000   0.00 -999.00 252.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  38.00
1985  7  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  99.00  -1.80 101.80 0.0000   0.00 -999.00 242.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  44.00
1985  7  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  98.00  -1.80 101.90 0.0000   0.00 -999.00 242.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  48.00
1985  7  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80  99.00  -2.10 101.90 0.0000   0.00 -999.00 250.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  43.00
1985  8   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  99.00  -2.50 101.90 0.0000   0.00 -999.00 238.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  44.00
1985  8   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.90 100.00  -3.50 101.90 0.0000   0.00 -999.00 249.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  32.00
1985  8   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.40 100.00  -2.70 101.90 0.0000   0.00 -999.00 247.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 342.00
1985  8   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   0.80 100.00  -3.80 102.00 0.0000   0.00 -999.00 237.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00   8.00
1985  8   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80 100.00  -4.60 102.00 0.0000   0.00 -999.00 234.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 137.00
1985  8   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70 100.00  -3.70 102.00 0.0000   0.00 -999.00 252.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 154.00
1985  8   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00  99.00  -3.90 102.00 0.0000   0.00 -999.00 250.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 169.00
1985  8   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  99.00  -4.10 102.10 0.0000   0.00 -999.00 254.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 175.00
1985  8   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  99.00  -3.60 102.10 0.0000   0.00 -999.00 273.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 183.00
1985  8   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70 100.00  -3.10 102.10 0.0000   0.00 -999.00 283.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 190.00
1985  8  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  99.00  -2.30 102.10 0.0000  13.00 -999.00 292.00 -999.00 -999.0000 -999.00 -999.00  10.00  60.00 192.00
1985  8  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  99.00  -1.60 102.10 0.0000  33.00 -999.00 294.00 -999.00 -999.0000 -999.00 -999.00  33.00   0.00 201.00
1985  8  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70 100.00  -0.60 102.00 0.0000  41.00 -999.00 309.00 -999.00 -999.0000 -999.00 -999.00  41.00   0.00 215.00
1985  8  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20 100.00   0.10 102.00 0.0000  43.00 -999.00 306.00 -999.00 -999.0000 -999.00 -999.00  43.00   0.00 217.00
1985  8  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50 100.00   0.40 101.90 0.0000  38.00 -999.00 299.00 -999.00 -999.0000 -999.00 -999.00  36.00  14.00 216.00
1985  8  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  98.00   0.90 101.90 0.0000  28.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00  23.00  54.00 215.00
1985  8  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  98.00   0.90 101.90 0.0000   5.00 -999.00 292.00 -999.00 -999.0000 -999.00 -999.00   4.00  20.00 222.00
1985  8  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  98.00   1.20 101.80 0.0000   0.00 -999.00 305.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 226.00
1985  8  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  98.00   1.80 101.80 0.0000   0.00 -999.00 311.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 224.00
1985  8  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  99.00   2.20 101.80 0.0000   0.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 229.00
1985  8  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  99.00   2.60 101.70 0.0000   0.00 -999.00 324.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 230.00
1985  8  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80 100.00   3.00 101.70 0.0000   0.00 -999.00 327.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 234.00
1985  8  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60 100.00   3.30 101.70 0.0000   0.00 -999.00 332.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 237.00
1985  8  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  99.00   3.60 101.60 0.0000   0.00 -999.00 332.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 237.00
1985  9   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10 100.00   3.70 101.60 0.0000   0.00 -999.00 335.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 237.00
1985  9   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00 100.00   3.80 101.50 0.0000   0.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 238.00
1985  9   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90 100.00   3.90 101.50 0.0000   0.00 -999.00 335.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 240.00
1985  9   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80 100.00   4.10 101.40 0.0000   0.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 239.00
1985  9   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80 100.00   4.20 101.40 0.0000   0.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 237.00
1985  9   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80 100.00   4.20 101.30 0.0000   0.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 235.00
1985  9   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90 100.00   4.00 101.30 0.0000   0.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 233.00
1985  9   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00 100.00   3.90 101.20 0.0000   0.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 229.00
1985  9   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10 100.00   3.70 101.20 0.0000   0.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 227.00
1985  9   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20 100.00   3.70 101.20 0.0000   0.00 -999.00 335.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 227.00
1985  9  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20 100.00   3.80 101.20 0.0000   6.00 -999.00 331.00 -999.00 -999.0000 -999.00 -999.00   6.00   0.00 226.00
1985  9  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  99.00   4.00 101.10 0.0000  17.00 -999.00 333.00 -999.00 -999.0000 -999.00 -999.00  17.00   0.00 218.00
1985  9  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  99.00   4.20 101.00 0.0000  29.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00  29.00   0.00 214.00
1985  9  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  99.00   4.40 100.90 0.0000  23.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00  23.00   0.00 216.00
1985  9  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  98.00   4.60 100.90 0.0000  26.00 -999.00 329.00 -999.00 -999.0000 -999.00 -999.00  24.00  13.00 214.00
1985  9  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  98.00   4.50 100.80 0.0000  15.00 -999.00 329.00 -999.00 -999.0000 -999.00 -999.00  14.00  10.00 208.00
1985  9  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  98.00   4.40 100.80 0.0000   3.00 -999.00 323.00 -999.00 -999.0000 -999.00 -999.00   3.00   0.00 204.00
1985  9  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  97.00   4.20 100.80 0.0000   0.00 -999.00 323.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 199.00
1985  9  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  96.00   3.50 100.70 0.0000   0.00 -999.00 277.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 193.00
1985  9  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  96.00   3.60 100.60 0.0000   0.00 -999.00 301.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 189.00
1985  9  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  95.00   3.40 100.60 0.0000   0.00 -999.00 309.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 186.00
1985  9  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  94.00   3.10 100.50 0.0000   0.00 -999.00 302.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 184.00
1985  9  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  94.00   2.60 100.40 0.0000   0.00 -999.00 299.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 179.00
1985  9  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  93.00   2.30 100.40 0.0000   0.00 -999.00 290.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 171.00
1985 10   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.10  92.00   2.00 100.30 0.0000   0.00 -999.00 296.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 169.00
1985 10   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  93.00   1.70 100.20 0.1000   0.00 -999.00 287.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 166.00
1985 10   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.10  94.00   1.60 100.20 0.1000   0.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 163.00
1985 10   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.10  95.00   1.40 100.10 0.1000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 162.00
1985 10   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.10  95.00   1.40 100.10 0.0000   0.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 161.00
1985 10   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  94.00   1.30 100.00 0.0000   0.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 159.00
1985 10   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  95.00   1.10 100.00 0.1000   0.00 -999.00 316.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 159.00
1985 10   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  95.00   1.10 100.00 0.2000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 159.00
1985 10   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.10  95.00   1.10 100.00 0.0000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 159.00
1985 10   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  95.00   1.20 100.00 0.1000   0.00 -999.00 313.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 159.00
1985 10  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.50  96.00   1.20 100.00 0.1000   7.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   7.00   0.00 161.00
1985 10  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.40  96.00   1.30 100.00 0.1000  16.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00  16.00   0.00 163.00
1985 10  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.40  96.00   1.30 100.00 0.2000  19.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00  19.00   0.00 167.00
1985 10  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  96.00   1.40 100.00 0.3000  24.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00  24.00   0.00 167.00
1985 10  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.30  97.00   1.30  99.90 0.3000  20.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00  20.00   0.00 167.00
1985 10  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.30  96.00   1.40  99.90 0.3000  11.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00  11.00   0.00 168.00
1985 10  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  97.00   1.40  99.90 0.3000   2.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   2.00   0.00 174.00
1985 10  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  97.00   1.40  99.90 0.4000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 177.00
1985 10  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.30  98.00   1.50  99.90 0.5000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 178.00
1985 10  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.30  99.00   1.50  99.90 0.5000   0.00 -999.00 317.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 178.00
1985 10  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  99.00   1.60  99.90 0.2000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 181.00
1985 10  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.40  98.00   1.90  99.90 0.2000   0.00 -999.00 317.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 185.00
1985 10  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.50  99.00   2.10  99.80 0.1000   0.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 187.00
1985 10  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.40 100.00   2.40  99.80 0.1000   0.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 182.00
1985 11   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.70 100.00   2.50  99.70 0.1000   0.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 182.00
1985 11   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.00  99.00   2.60  99.60 0.2000   0.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 181.00
1985 11   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.40  99.00   2.60  99.50 0.3000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 181.00
1985 11   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.30 100.00   2.50  99.40 0.4000   0.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 182.00
1985 11   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.70  99.00   2.60  99.20 0.2000   0.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 183.00
1985 11   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.80  98.00   2.70  99.10 0.2000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 183.00
1985 11   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.60  98.00   2.50  98.90 0.4000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 182.00
1985 11   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   9.00  99.00   2.20  98.60 0.6000   0.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 179.00
1985 11   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   9.50  98.00   2.10  98.40 0.8000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 177.00
1985 11   9  0 -999.00 -999.00 -999.00 -999.00 -999.00  10.10  98.00   1.90  98.10 1.5000   0.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 176.00
1985 11  10  0 -999.00 -999.00 -999.00 -999.00 -999.00  11.00  98.00   1.70  97.80 1.7000   2.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00   2.00   0.00 174.00
1985 11  11  0 -999.00 -999.00 -999.00 -999.00 -999.00  11.60  99.00   1.50  97.50 2.3000   4.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   4.00   0.00 179.00
1985 11  12  0 -999.00 -999.00 -999.00 -999.00 -999.00  10.70 100.00   1.30  97.40 2.4000   5.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00   5.00   0.00 186.00
1985 11  13  0 -999.00 -999.00 -999.00 -999.00 -999.00  10.30 100.00   1.30  97.20 2.8000  12.00 -999.00 318.00 -999.00 -999.0000 -999.00 -999.00  12.00   0.00 188.00
1985 11  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.30  99.00   2.70  97.10 1.0000  15.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00  15.00   0.00 193.00
1985 11  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.80  96.00   3.90  97.00 0.6000  16.00 -999.00 324.00 -999.00 -999.0000 -999.00 -999.00  16.00   0.00 201.00
1985 11  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.60  92.00   4.60  96.80 0.2000   4.00 -999.00 327.00 -999.00 -999.0000 -999.00 -999.00   4.00   0.00 211.00
1985 11  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.70  91.00   4.90  96.80 0.1000   0.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 228.00
1985 11  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.60  87.00   4.70  96.80 0.0000   0.00 -999.00 271.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 244.00
1985 11  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.70  85.00   4.70  96.80 0.0000   0.00 -999.00 259.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 253.00
1985 11  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.50  84.00   4.50  96.90 0.1000   0.00 -999.00 249.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 259.00
1985 11  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.70  83.00   4.60  97.00 0.0000   0.00 -999.00 286.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 262.00
1985 11  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.90  80.00   4.70  97.10 0.0000   0.00 -999.00 286.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 265.00
1985 11  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.50  77.00   4.90  97.20 0.0000   0.00 -999.00 283.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 274.00
1985 12   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.10  78.00   4.70  97.30 0.0000   0.00 -999.00 271.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 274.00
1985 12   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.90  81.00   4.30  97.40 0.0000   0.00 -999.00 241.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 270.00
1985 12   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.50  82.00   4.10  97.40 0.0000   0.00 -999.00 243.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 264.00
1985 12   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.40  81.00   3.90  97.50 0.0000   0.00 -999.00 251.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 263.00
1985 12   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.50  79.00   4.00  97.50 0.0000   0.00 -999.00 255.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 262.00
1985 12   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.50  76.00   4.00  97.50 0.0000   0.00 -999.00 263.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 259.00
1985 12   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.40  77.00   3.90  97.50 0.0000   0.00 -999.00 255.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 257.00
