%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
1985 6 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 76.00 -2.00 100.71 0.00 0.00 -999.00 210.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 308.00
1985 6 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 76.00 -2.30 100.77 0.00 0.00 -999.00 230.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 303.00
1985 6 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 77.00 -2.60 100.83 0.00 0.00 -999.00 233.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 297.00
1985 6 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 79.00 -3.10 100.88 0.00 0.00 -999.00 220.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 287.00
1985 6 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 81.00 -3.40 100.92 0.00 0.00 -999.00 213.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 275.00
1985 7 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 84.00 -4.00 100.94 0.00 0.00 -999.00 208.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 263.00
1985 7 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 84.00 -4.10 100.95 0.00 0.00 -999.00 207.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 253.00
1985 7 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 84.00 -4.30 100.98 0.00 0.00 -999.00 205.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 243.00
1985 7 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 84.00 -4.20 100.97 0.00 0.00 -999.00 205.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 235.00
1985 7 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 87.00 -4.20 100.95 0.00 0.00 -999.00 206.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 228.00
1985 7 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 91.00 -3.80 100.92 0.00 0.00 -999.00 213.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 224.00
1985 7 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 94.00 -3.50 100.89 0.00 0.00 -999.00 214.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 225.00
1985 7 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 97.00 -3.40 100.89 0.00 0.00 -999.00 221.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 228.00
1985 7 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 97.00 -3.20 100.88 0.00 0.00 -999.00 261.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 226.00
1985 7 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 94.00 -2.30 100.87 0.00 18.00 -999.00 272.00 -999.00 -999.00 -999.00 -999.00 16.00 40.00 221.00
1985 7 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 89.00 -1.50 100.88 0.00 64.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 57.00 47.00 213.00
1985 7 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 83.00 -0.50 100.87 0.00 110.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 92.00 83.00 207.00
1985 7 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 77.00 0.50 100.82 0.00 182.00 -999.00 245.00 -999.00 -999.00 -999.00 -999.00 93.00 358.00 202.00
1985 7 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 74.00 0.90 100.77 0.00 167.00 -999.00 246.00 -999.00 -999.00 -999.00 -999.00 102.00 267.00 198.00
1985 7 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 74.00 0.80 100.72 0.00 111.00 -999.00 256.00 -999.00 -999.00 -999.00 -999.00 94.00 85.00 195.00
1985 7 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 76.00 0.70 100.69 0.00 63.00 -999.00 258.00 -999.00 -999.00 -999.00 -999.00 58.00 41.00 191.00
1985 7 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 81.00 -0.10 100.66 0.00 12.00 -999.00 239.00 -999.00 -999.00 -999.00 -999.00 11.00 20.00 191.00
1985 7 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 81.00 -0.10 100.63 0.00 0.00 -999.00 254.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 188.00
1985 7 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 83.00 -0.10 100.61 0.00 0.00 -999.00 258.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 189.00
1985 7 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 85.00 -0.30 100.59 0.00 0.00 -999.00 252.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 193.00
1985 7 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 84.00 0.00 100.56 0.00 0.00 -999.00 247.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 192.00
1985 7 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 84.00 -0.10 100.52 0.00 0.00 -999.00 252.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 193.00
1985 7 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 85.00 -0.20 100.55 0.00 0.00 -999.00 267.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 199.00
1985 7 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 84.00 -0.20 100.48 0.10 0.00 -999.00 286.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 196.00
1985 8 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 84.00 -0.20 100.45 0.10 0.00 -999.00 298.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 195.00
1985 8 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 85.00 -0.40 100.43 0.20 0.00 -999.00 292.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 196.00
1985 8 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 85.00 -0.50 100.41 0.30 0.00 -999.00 296.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 192.00
1985 8 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 85.00 -0.70 100.37 0.40 0.00 -999.00 301.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 191.00
1985 8 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 87.00 -0.90 100.34 0.40 0.00 -999.00 303.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 194.00
1985 8 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 88.00 -1.10 100.28 0.30 0.00 -999.00 300.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 195.00
1985 8 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 90.00 -1.00 100.25 0.20 0.00 -999.00 298.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 193.00
1985 8 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 91.00 -1.10 100.24 0.20 0.00 -999.00 299.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 188.00
1985 8 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 93.00 -1.00 100.25 0.00 0.00 -999.00 270.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 197.00
1985 8 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 92.00 -0.60 100.25 0.00 12.00 -999.00 294.00 -999.00 -999.00 -999.00 -999.00 11.00 20.00 197.00
1985 8 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 93.00 -0.40 100.24 0.00 23.00 -999.00 309.00 -999.00 -999.00 -999.00 -999.00 23.00 0.00 196.00
1985 8 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 90.00 0.10 100.23 0.00 74.00 -999.00 301.00 -999.00 -999.00 -999.00 -999.00 57.00 78.00 205.00
1985 8 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 89.00 0.70 100.22 0.00 86.00 -999.00 296.00 -999.00 -999.00 -999.00 -999.00 74.00 48.00 209.00
1985 8 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 88.00 1.10 100.17 0.00 104.00 -999.00 290.00 -999.00 -999.00 -999.00 -999.00 78.00 106.00 212.00
1985 8 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 88.00 1.10 100.14 0.00 84.00 -999.00 287.00 -999.00 -999.00 -999.00 -999.00 63.00 103.00 212.00
1985 8 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 87.00 1.20 100.13 0.00 47.00 -999.00 298.00 -999.00 -999.00 -999.00 -999.00 40.00 55.00 211.00
1985 8 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 89.00 1.00 100.15 0.00 9.00 -999.00 281.00 -999.00 -999.00 -999.00 -999.00 8.00 20.00 205.00
1985 8 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 90.00 0.90 100.12 0.00 0.00 -999.00 285.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 207.00
1985 8 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 92.00 0.50 100.10 0.00 0.00 -999.00 264.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 209.00
1985 8 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 91.00 0.20 100.06 0.00 0.00 -999.00 255.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 201.00
1985 8 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 91.00 0.10 100.02 0.00 0.00 -999.00 287.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 202.00
1985 8 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 91.00 -0.10 99.98 0.00 0.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 198.00
1985 8 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 91.00 -0.20 99.92 0.00 0.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 189.00
1985 8 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 92.00 0.00 99.87 0.00 0.00 -999.00 263.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 180.00
1985 9 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 91.00 -0.50 99.81 0.00 0.00 -999.00 254.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 171.00
1985 9 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 91.00 -0.90 99.75 0.00 0.00 -999.00 248.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 164.00
1985 9 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 91.00 -1.30 99.71 0.00 0.00 -999.00 253.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 164.00
1985 9 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 92.00 -2.00 99.68 0.00 0.00 -999.00 248.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 157.00
1985 9 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 93.00 -2.80 99.62 0.00 0.00 -999.00 228.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 145.00
1985 9 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 93.00 -3.30 99.53 0.00 0.00 -999.00 222.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 134.00
1985 9 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 93.00 -3.70 99.50 0.00 0.00 -999.00 218.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 129.00
1985 9 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 93.00 -4.00 99.53 0.00 0.00 -999.00 217.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 139.00
1985 9 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 92.00 -4.10 99.56 0.00 0.00 -999.00 216.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 146.00
1985 9 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 91.00 -3.60 99.58 0.00 29.00 -999.00 217.00 -999.00 -999.00 -999.00 -999.00 16.00 252.00 142.00
1985 9 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 87.00 -2.40 99.59 0.00 107.00 -999.00 218.00 -999.00 -999.00 -999.00 -999.00 45.00 411.00 138.00
1985 9 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 83.00 -1.00 99.54 0.00 172.00 -999.00 219.00 -999.00 -999.00 -999.00 -999.00 66.00 483.00 145.00
1985 9 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 80.00 0.00 99.52 0.00 212.00 -999.00 222.00 -999.00 -999.00 -999.00 -999.00 67.00 574.00 147.00
1985 9 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 78.00 0.60 99.50 0.00 202.00 -999.00 226.00 -999.00 -999.00 -999.00 -999.00 69.00 537.00 139.00
1985 9 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 76.00 0.80 99.53 0.00 159.00 -999.00 230.00 -999.00 -999.00 -999.00 -999.00 60.00 481.00 136.00
1985 9 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 79.00 0.10 99.56 0.00 85.00 -999.00 225.00 -999.00 -999.00 -999.00 -999.00 45.00 310.00 133.00
1985 9 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 84.00 -1.10 99.60 0.00 16.00 -999.00 220.00 -999.00 -999.00 -999.00 -999.00 10.00 120.00 129.00
1985 9 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 87.00 -1.80 99.66 0.00 0.00 -999.00 219.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 120.00
1985 9 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 87.00 -2.00 99.73 0.00 0.00 -999.00 217.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 119.00
1985 9 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 86.00 -2.30 99.80 0.00 0.00 -999.00 217.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 126.00
1985 9 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 86.00 -2.70 99.88 0.00 0.00 -999.00 218.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 126.00
1985 9 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 86.00 -2.90 99.92 0.00 0.00 -999.00 220.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 120.00
1985 9 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 87.00 -3.40 99.97 0.00 0.00 -999.00 218.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 117.00
1985 9 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 87.00 -3.90 100.06 0.00 0.00 -999.00 220.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 122.00
1985 10 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 89.00 -4.30 100.17 0.00 0.00 -999.00 216.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 117.00
1985 10 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 90.00 -4.60 100.27 0.00 0.00 -999.00 217.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 106.00
1985 10 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 90.00 -4.70 100.34 0.00 0.00 -999.00 213.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 103.00
1985 10 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 92.00 -4.90 100.43 0.00 0.00 -999.00 213.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 101.00
1985 10 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 93.00 -5.20 100.51 0.00 0.00 -999.00 214.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 96.00
1985 10 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 94.00 -5.40 100.62 0.00 0.00 -999.00 215.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 90.00
1985 10 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 94.00 -5.50 100.72 0.00 0.00 -999.00 215.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 88.00
1985 10 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 94.00 -5.20 100.86 0.00 0.00 -999.00 220.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 86.00
1985 10 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 94.00 -5.20 100.97 0.00 0.00 -999.00 221.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 83.00
1985 10 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 94.00 -4.70 101.11 0.00 27.00 -999.00 236.00 -999.00 -999.00 -999.00 -999.00 19.00 151.00 80.00
1985 10 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 93.00 -4.10 101.23 0.00 92.00 -999.00 233.00 -999.00 -999.00 -999.00 -999.00 52.00 262.00 77.00
1985 10 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 90.00 -3.20 101.32 0.00 128.00 -999.00 243.00 -999.00 -999.00 -999.00 -999.00 77.00 230.00 84.00
1985 10 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 89.00 -2.70 101.42 0.00 155.00 -999.00 262.00 -999.00 -999.00 -999.00 -999.00 99.00 220.00 78.00
1985 10 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 85.00 -2.40 101.51 0.00 130.00 -999.00 275.00 -999.00 -999.00 -999.00 -999.00 110.00 80.00 73.00
1985 10 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 82.00 -2.10 101.62 0.00 93.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 84.00 43.00 69.00
1985 10 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 78.00 -1.70 101.73 0.00 53.00 -999.00 288.00 -999.00 -999.00 -999.00 -999.00 49.00 30.00 67.00
1985 10 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 79.00 -1.90 101.85 0.00 10.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 9.00 20.00 62.00
1985 10 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 83.00 -2.80 101.94 0.00 0.00 -999.00 268.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 57.00
1985 10 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 88.00 -4.30 102.04 0.00 0.00 -999.00 243.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 37.00
1985 10 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 91.00 -4.90 102.11 0.00 0.00 -999.00 227.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 28.00
1985 10 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 92.00 -5.60 102.20 0.00 0.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 27.00
1985 10 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 93.00 -6.90 102.28 0.00 0.00 -999.00 271.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 26.00
1985 10 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 94.00 -7.60 102.33 0.00 0.00 -999.00 271.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 22.00
1985 10 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 92.00 -5.90 102.41 0.00 0.00 -999.00 264.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 23.00
1985 11 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 94.00 -6.80 102.43 0.00 0.00 -999.00 231.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 21.00
1985 11 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 94.00 -7.10 102.45 0.00 0.00 -999.00 236.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 22.00
1985 11 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 94.00 -6.90 102.50 0.00 0.00 -999.00 241.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 23.00
1985 11 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 94.00 -7.50 102.54 0.00 0.00 -999.00 237.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 24.00
1985 11 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 94.00 -7.80 102.54 0.00 0.00 -999.00 244.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 23.00
1985 11 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 94.00 -7.80 102.59 0.00 0.00 -999.00 254.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 23.00
1985 11 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 94.00 -7.60 102.61 0.00 0.00 -999.00 266.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 32.00
1985 11 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 93.00 -7.40 102.63 0.00 0.00 -999.00 263.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 43.00
1985 11 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 90.00 -7.00 102.68 0.00 0.00 -999.00 261.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 34.00
1985 11 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 94.00 -6.70 102.73 0.00 20.00 -999.00 270.00 -999.00 -999.00 -999.00 -999.00 15.00 92.00 13.00
1985 11 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 92.00 -4.80 102.76 0.00 68.00 -999.00 267.00 -999.00 -999.00 -999.00 -999.00 49.00 123.00 345.00
1985 11 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 88.00 -3.40 102.77 0.00 103.00 -999.00 274.00 -999.00 -999.00 -999.00 -999.00 74.00 130.00 12.00
1985 11 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 87.00 -2.20 102.77 0.00 126.00 -999.00 267.00 -999.00 -999.00 -999.00 -999.00 76.00 194.00 311.00
1985 11 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 84.00 -1.20 102.78 0.00 128.00 -999.00 266.00 -999.00 -999.00 -999.00 -999.00 78.00 198.00 285.00
1985 11 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 84.00 -0.90 102.78 0.00 104.00 -999.00 272.00 -999.00 -999.00 -999.00 -999.00 76.00 132.00 292.00
1985 11 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 84.00 -1.00 102.77 0.00 57.00 -999.00 265.00 -999.00 -999.00 -999.00 -999.00 41.00 119.00 299.00
1985 11 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 89.00 -2.00 102.76 0.00 12.00 -999.00 266.00 -999.00 -999.00 -999.00 -999.00 9.00 60.00 306.00
1985 11 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 90.00 -2.30 102.78 0.00 0.00 -999.00 271.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 327.00
1985 11 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 89.00 -2.40 102.79 0.00 0.00 -999.00 285.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 338.00
1985 11 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 91.00 -2.50 102.81 0.00 0.00 -999.00 287.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 343.00
1985 11 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 93.00 -3.00 102.83 0.00 0.00 -999.00 286.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 336.00
1985 11 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 92.00 -2.70 102.83 0.00 0.00 -999.00 285.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 312.00
1985 11 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 94.00 -3.10 102.86 0.00 0.00 -999.00 272.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 294.00
1985 11 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 97.00 -3.80 102.86 0.00 0.00 -999.00 278.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 239.00
1985 12 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 98.00 -3.90 102.83 0.00 0.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 234.00
1985 12 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 99.00 -4.60 102.83 0.00 0.00 -999.00 272.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 229.00
1985 12 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 99.00 -5.00 102.82 0.00 0.00 -999.00 256.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 220.00
1985 12 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 98.00 -4.80 102.79 0.00 0.00 -999.00 261.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 220.00
1985 12 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 95.00 -3.60 102.76 0.00 0.00 -999.00 270.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 219.00
1985 12 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 93.00 -4.00 102.78 0.00 0.00 -999.00 262.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 224.00
1985 12 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 92.00 -4.40 102.77 0.00 0.00 -999.00 250.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 221.00
1985 12 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 91.00 -4.30 102.78 0.00 0.00 -999.00 252.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 217.00
1985 12 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 92.00 -4.60 102.78 0.00 0.00 -999.00 247.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 215.00
1985 12 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 89.00 -4.00 102.76 0.00 29.00 -999.00 236.00 -999.00 -999.00 -999.00 -999.00 20.00 161.00 216.00
1985 12 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 89.00 -3.50 102.77 0.00 107.00 -999.00 218.00 -999.00 -999.00 -999.00 -999.00 49.00 371.00 220.00
1985 12 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 89.00 -2.80 102.67 0.00 160.00 -999.00 231.00 -999.00 -999.00 -999.00 -999.00 67.00 412.00 226.00
