%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
2017 6 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 64.00 -1.90 103.73 0.00 104.57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 66.00 -1.90 103.64 0.00 97.95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 69.00 -2.00 103.60 0.00 46.64 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 66.00 -1.80 103.57 0.00 8.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 63.00 -1.40 103.50 0.00 0.22 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 64.00 -1.30 103.43 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 61.00 -1.30 103.34 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 75.00 -1.40 103.24 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 82.00 -1.40 103.15 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 84.00 -1.20 103.06 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 77.00 -0.80 102.96 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 69.00 -0.50 102.86 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 93.00 -1.20 102.76 0.50 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 95.00 -1.10 102.61 1.40 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 96.00 -0.80 102.45 1.40 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 97.00 -0.30 102.35 1.70 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 97.00 0.30 102.21 1.50 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 97.00 1.00 102.02 1.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 95.00 1.00 101.95 1.90 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 95.00 1.30 101.89 1.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 95.00 1.20 101.89 0.10 0.38 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 96.00 1.70 101.87 0.00 3.84 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 96.00 1.80 101.87 0.00 16.64 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 96.00 1.70 101.91 0.00 26.27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 96.00 1.50 101.95 0.00 42.06 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 96.00 1.60 101.98 0.00 30.97 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 97.00 1.60 102.06 0.00 19.77 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 96.00 1.70 102.17 0.00 6.64 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 93.00 1.70 102.24 0.00 0.80 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 90.00 1.40 102.29 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 90.00 1.20 102.40 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 92.00 0.50 102.47 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 92.00 0.20 102.52 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 93.00 -0.20 102.61 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 94.00 -1.10 102.64 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 7 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 94.00 -1.30 102.64 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 95.00 -1.70 102.63 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 95.00 -1.80 102.67 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 95.00 -1.70 102.68 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 96.00 -1.90 102.76 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 96.00 -2.00 102.77 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 96.00 -2.10 102.77 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 96.00 -2.40 102.77 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 96.00 -2.60 102.81 0.00 0.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 96.00 -2.50 102.87 0.00 1.77 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 97.00 -1.80 102.80 0.00 15.70 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 96.00 -1.00 102.80 0.00 38.28 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 95.00 0.00 102.76 0.00 43.12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 94.00 1.60 102.70 0.00 31.87 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 91.00 1.80 102.66 0.00 62.68 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 91.00 1.60 102.65 0.00 29.40 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 91.00 1.40 102.65 0.00 5.86 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 94.00 1.30 102.59 0.00 0.19 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 95.00 2.20 102.54 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 95.00 2.60 102.49 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 95.00 3.10 102.44 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 95.00 3.40 102.41 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 95.00 3.50 102.40 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 96.00 3.40 102.36 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 8 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 97.00 3.70 102.30 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 97.00 3.90 102.25 0.30 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 97.00 3.90 102.23 0.40 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 97.00 4.10 102.19 0.30 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 97.00 4.00 102.12 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 97.00 4.20 102.06 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 97.00 4.20 102.02 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 97.00 4.30 101.97 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 97.00 4.70 101.92 0.00 0.09 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 97.00 4.80 101.89 0.00 1.39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 97.00 4.80 101.86 0.10 9.45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 97.00 5.10 101.82 0.00 22.43 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 96.00 5.30 101.76 0.00 35.03 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 95.00 5.40 101.69 0.00 37.95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 95.00 5.10 101.60 0.00 10.44 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 94.00 4.90 101.57 0.00 12.07 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 95.00 4.70 101.52 0.00 4.18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 96.00 4.60 101.45 0.20 0.10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 95.00 4.50 101.38 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 93.00 4.20 101.31 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 90.00 4.20 101.28 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 91.00 3.90 101.23 0.20 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 88.00 3.60 101.14 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 87.00 3.10 101.09 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 9 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 85.00 2.40 101.03 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 87.00 2.10 100.98 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.80000 89.00 2.20 100.91 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 88.00 2.20 100.86 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 88.00 2.00 100.81 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 89.00 1.80 100.73 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 89.00 1.70 100.68 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.80000 91.00 1.40 100.70 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 90.00 1.40 100.71 0.00 0.03 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 91.00 1.40 100.74 0.00 1.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 91.00 1.50 100.73 0.00 3.46 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 90.00 1.70 100.72 0.00 9.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 92.00 1.70 100.69 0.00 12.81 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 92.00 2.10 100.63 0.00 15.68 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 90.00 2.40 100.63 0.10 8.12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 90.00 2.20 100.60 0.00 4.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 92.00 1.90 100.61 0.10 0.60 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 93.00 1.90 100.63 0.80 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 93.00 2.10 100.62 1.20 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 93.00 2.50 100.61 1.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 94.00 2.60 100.61 0.50 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.80000 93.00 3.00 100.58 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 93.00 3.10 100.55 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 93.00 3.30 100.51 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 10 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 93.00 3.40 100.41 0.30 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 90.00 3.50 100.33 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 92.00 3.40 100.22 0.60 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 93.00 3.40 100.08 0.80 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 93.00 3.40 99.94 0.90 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 93.00 3.50 99.79 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.60000 92.00 3.40 99.57 0.70 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.10000 91.00 3.60 99.31 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.30000 91.00 3.50 99.04 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.40000 91.00 2.70 98.79 2.40 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.20000 92.00 1.80 98.48 4.10 0.21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.40000 92.00 1.80 98.20 2.70 2.20 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.30000 92.00 2.50 98.06 2.60 4.31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.40000 92.00 3.50 97.90 2.00 6.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 93.00 4.00 97.78 1.10 13.13 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 91.00 5.20 97.63 0.00 18.73 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 88.00 5.50 97.54 0.00 6.13 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.20000 87.00 5.70 97.45 0.40 0.07 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 82.00 6.40 97.47 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.30000 80.00 6.10 97.54 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.20000 78.00 6.30 97.62 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.10000 73.00 6.30 97.70 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.70000 73.00 6.10 97.79 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.70000 70.00 5.90 97.90 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 11 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.60000 70.00 5.80 98.03 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 12 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.70000 73.00 5.40 98.13 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
